,Date,IPC
11029,1993-10-12,0.4
11030,1993-10-13,0.4
11031,1993-10-14,0.4
11032,1993-10-15,0.4
11033,1993-10-16,0.4
11034,1993-10-17,0.4
11035,1993-10-18,0.4
11036,1993-10-19,0.4
11037,1993-10-20,0.4
11038,1993-10-21,0.4
11039,1993-10-22,0.4
11040,1993-10-23,0.4
11041,1993-10-24,0.4
11042,1993-10-25,0.4
11043,1993-10-26,0.4
11044,1993-10-27,0.4
11045,1993-10-28,0.4
11046,1993-10-29,0.4
11047,1993-10-30,0.4
11048,1993-10-31,0.4
11049,1993-09-01,0.6
11050,1993-09-02,0.6
11051,1993-09-03,0.6
11052,1993-09-04,0.6
11053,1993-09-05,0.6
11054,1993-09-06,0.6
11055,1993-09-07,0.6
11056,1993-09-08,0.6
11057,1993-09-09,0.6
11058,1993-09-10,0.6
11059,1993-09-11,0.6
11060,1993-09-12,0.6
11061,1993-09-13,0.6
11062,1993-09-14,0.6
11063,1993-09-15,0.6
11064,1993-09-16,0.6
11065,1993-09-17,0.6
11066,1993-09-18,0.6
11067,1993-09-19,0.6
11068,1993-09-20,0.6
11069,1993-09-21,0.6
11070,1993-09-22,0.6
11071,1993-09-23,0.6
11072,1993-09-24,0.6
11073,1993-09-25,0.6
11074,1993-09-26,0.6
11075,1993-09-27,0.6
11076,1993-09-28,0.6
11077,1993-09-29,0.6
11078,1993-09-30,0.6
11079,1993-08-01,0.6
11080,1993-08-02,0.6
11081,1993-08-03,0.6
11082,1993-08-04,0.6
11083,1993-08-05,0.6
11084,1993-08-06,0.6
11085,1993-08-07,0.6
11086,1993-08-08,0.6
11087,1993-08-09,0.6
11088,1993-08-10,0.6
11089,1993-08-11,0.6
11090,1993-08-12,0.6
11091,1993-08-13,0.6
11092,1993-08-14,0.6
11093,1993-08-15,0.6
11094,1993-08-16,0.6
11095,1993-08-17,0.6
11096,1993-08-18,0.6
11097,1993-08-19,0.6
11098,1993-08-20,0.6
11099,1993-08-21,0.6
11100,1993-08-22,0.6
11101,1993-08-23,0.6
11102,1993-08-24,0.6
11103,1993-08-25,0.6
11104,1993-08-26,0.6
11105,1993-08-27,0.6
11106,1993-08-28,0.6
11107,1993-08-29,0.6
11108,1993-08-30,0.6
11109,1993-08-31,0.6
11110,1993-07-01,0.4
11111,1993-07-02,0.4
11112,1993-07-03,0.4
11113,1993-07-04,0.4
11114,1993-07-05,0.4
11115,1993-07-06,0.4
11116,1993-07-07,0.4
11117,1993-07-08,0.4
11118,1993-07-09,0.4
11119,1993-07-10,0.4
11120,1993-07-11,0.4
11121,1993-07-12,0.4
11122,1993-07-13,0.4
11123,1993-07-14,0.4
11124,1993-07-15,0.4
11125,1993-07-16,0.4
11126,1993-07-17,0.4
11127,1993-07-18,0.4
11128,1993-07-19,0.4
11129,1993-07-20,0.4
11130,1993-07-21,0.4
11131,1993-07-22,0.4
11132,1993-07-23,0.4
11133,1993-07-24,0.4
11134,1993-07-25,0.4
11135,1993-07-26,0.4
11136,1993-07-27,0.4
11137,1993-07-28,0.4
11138,1993-07-29,0.4
11139,1993-07-30,0.4
11140,1993-07-31,0.4
11141,1993-06-01,0.2
11142,1993-06-02,0.2
11143,1993-06-03,0.2
11144,1993-06-04,0.2
11145,1993-06-05,0.2
11146,1993-06-06,0.2
11147,1993-06-07,0.2
11148,1993-06-08,0.2
11149,1993-06-09,0.2
11150,1993-06-10,0.2
11151,1993-06-11,0.2
11152,1993-06-12,0.2
11153,1993-06-13,0.2
11154,1993-06-14,0.2
11155,1993-06-15,0.2
11156,1993-06-16,0.2
11157,1993-06-17,0.2
11158,1993-06-18,0.2
11159,1993-06-19,0.2
11160,1993-06-20,0.2
11161,1993-06-21,0.2
11162,1993-06-22,0.2
11163,1993-06-23,0.2
11164,1993-06-24,0.2
11165,1993-06-25,0.2
11166,1993-06-26,0.2
11167,1993-06-27,0.2
11168,1993-06-28,0.2
11169,1993-06-29,0.2
11170,1993-06-30,0.2
11171,1993-05-01,0.3
11172,1993-05-02,0.3
11173,1993-05-03,0.3
11174,1993-05-04,0.3
11175,1993-05-05,0.3
11176,1993-05-06,0.3
11177,1993-05-07,0.3
11178,1993-05-08,0.3
11179,1993-05-09,0.3
11180,1993-05-10,0.3
11181,1993-05-11,0.3
11182,1993-05-12,0.3
11183,1993-05-13,0.3
11184,1993-05-14,0.3
11185,1993-05-15,0.3
11186,1993-05-16,0.3
11187,1993-05-17,0.3
11188,1993-05-18,0.3
11189,1993-05-19,0.3
11190,1993-05-20,0.3
11191,1993-05-21,0.3
11192,1993-05-22,0.3
11193,1993-05-23,0.3
11194,1993-05-24,0.3
11195,1993-05-25,0.3
11196,1993-05-26,0.3
11197,1993-05-27,0.3
11198,1993-05-28,0.3
11199,1993-05-29,0.3
11200,1993-05-30,0.3
11201,1993-05-31,0.3
11202,1993-04-01,0.4
11203,1993-04-02,0.4
11204,1993-04-03,0.4
11205,1993-04-04,0.4
11206,1993-04-05,0.4
11207,1993-04-06,0.4
11208,1993-04-07,0.4
11209,1993-04-08,0.4
11210,1993-04-09,0.4
11211,1993-04-10,0.4
11212,1993-04-11,0.4
11213,1993-04-12,0.4
11214,1993-04-13,0.4
11215,1993-04-14,0.4
11216,1993-04-15,0.4
11217,1993-04-16,0.4
11218,1993-04-17,0.4
11219,1993-04-18,0.4
11220,1993-04-19,0.4
11221,1993-04-20,0.4
11222,1993-04-21,0.4
11223,1993-04-22,0.4
11224,1993-04-23,0.4
11225,1993-04-24,0.4
11226,1993-04-25,0.4
11227,1993-04-26,0.4
11228,1993-04-27,0.4
11229,1993-04-28,0.4
11230,1993-04-29,0.4
11231,1993-04-30,0.4
11232,1993-03-01,0.4
11233,1993-03-02,0.4
11234,1993-03-03,0.4
11235,1993-03-04,0.4
11236,1993-03-05,0.4
11237,1993-03-06,0.4
11238,1993-03-07,0.4
11239,1993-03-08,0.4
11240,1993-03-09,0.4
11241,1993-03-10,0.4
11242,1993-03-11,0.4
11243,1993-03-12,0.4
11244,1993-03-13,0.4
11245,1993-03-14,0.4
11246,1993-03-15,0.4
11247,1993-03-16,0.4
11248,1993-03-17,0.4
11249,1993-03-18,0.4
11250,1993-03-19,0.4
11251,1993-03-20,0.4
11252,1993-03-21,0.4
11253,1993-03-22,0.4
11254,1993-03-23,0.4
11255,1993-03-24,0.4
11256,1993-03-25,0.4
11257,1993-03-26,0.4
11258,1993-03-27,0.4
11259,1993-03-28,0.4
11260,1993-03-29,0.4
11261,1993-03-30,0.4
11262,1993-03-31,0.4
11263,1993-02-01,0.0
11264,1993-02-02,0.0
11265,1993-02-03,0.0
11266,1993-02-04,0.0
11267,1993-02-05,0.0
11268,1993-02-06,0.0
11269,1993-02-07,0.0
11270,1993-02-08,0.0
11271,1993-02-09,0.0
11272,1993-02-10,0.0
11273,1993-02-11,0.0
11274,1993-02-12,0.0
11275,1993-02-13,0.0
11276,1993-02-14,0.0
11277,1993-02-15,0.0
11278,1993-02-16,0.0
11279,1993-02-17,0.0
11280,1993-02-18,0.0
11281,1993-02-19,0.0
11282,1993-02-20,0.0
11283,1993-02-21,0.0
11284,1993-02-22,0.0
11285,1993-02-23,0.0
11286,1993-02-24,0.0
11287,1993-02-25,0.0
11288,1993-02-26,0.0
11289,1993-02-27,0.0
11290,1993-02-28,0.0
11291,1993-01-01,0.9
11292,1993-01-02,0.9
11293,1993-01-03,0.9
11294,1993-01-04,0.9
11295,1993-01-05,0.9
11296,1993-01-06,0.9
11297,1993-01-07,0.9
11298,1993-01-08,0.9
11299,1993-01-09,0.9
11300,1993-01-10,0.9
11301,1993-01-11,0.9
11302,1993-01-12,0.9
11303,1993-01-13,0.9
11304,1993-01-14,0.9
11305,1993-01-15,0.9
11306,1993-01-16,0.9
11307,1993-01-17,0.9
11308,1993-01-18,0.9
11309,1993-01-19,0.9
11310,1993-01-20,0.9
11311,1993-01-21,0.9
11312,1993-01-22,0.9
11313,1993-01-23,0.9
11314,1993-01-24,0.9
11315,1993-01-25,0.9
11316,1993-01-26,0.9
11317,1993-01-27,0.9
11318,1993-01-28,0.9
11319,1993-01-29,0.9
11320,1993-01-30,0.9
11321,1993-01-31,0.9
11322,1992-12-01,0.3
11323,1992-12-02,0.3
11324,1992-12-03,0.3
11325,1992-12-04,0.3
11326,1992-12-05,0.3
11327,1992-12-06,0.3
11328,1992-12-07,0.3
11329,1992-12-08,0.3
11330,1992-12-09,0.3
11331,1992-12-10,0.3
11332,1992-12-11,0.3
11333,1992-12-12,0.3
11334,1992-12-13,0.3
11335,1992-12-14,0.3
11336,1992-12-15,0.3
11337,1992-12-16,0.3
11338,1992-12-17,0.3
11339,1992-12-18,0.3
11340,1992-12-19,0.3
11341,1992-12-20,0.3
11342,1992-12-21,0.3
11343,1992-12-22,0.3
11344,1992-12-23,0.3
11345,1992-12-24,0.3
11346,1992-12-25,0.3
11347,1992-12-26,0.3
11348,1992-12-27,0.3
11349,1992-12-28,0.3
11350,1992-12-29,0.3
11351,1992-12-30,0.3
11352,1992-12-31,0.3
11353,1992-11-01,0.1
11354,1992-11-02,0.1
11355,1992-11-03,0.1
11356,1992-11-04,0.1
11357,1992-11-05,0.1
11358,1992-11-06,0.1
11359,1992-11-07,0.1
11360,1992-11-08,0.1
11361,1992-11-09,0.1
11362,1992-11-10,0.1
11363,1992-11-11,0.1
11364,1992-11-12,0.1
11365,1992-11-13,0.1
11366,1992-11-14,0.1
11367,1992-11-15,0.1
11368,1992-11-16,0.1
11369,1992-11-17,0.1
11370,1992-11-18,0.1
11371,1992-11-19,0.1
11372,1992-11-20,0.1
11373,1992-11-21,0.1
11374,1992-11-22,0.1
11375,1992-11-23,0.1
11376,1992-11-24,0.1
11377,1992-11-25,0.1
11378,1992-11-26,0.1
11379,1992-11-27,0.1
11380,1992-11-28,0.1
11381,1992-11-29,0.1
11382,1992-11-30,0.1
11383,1992-10-01,0.1
11384,1992-10-02,0.1
11385,1992-10-03,0.1
11386,1992-10-04,0.1
11387,1992-10-05,0.1
11388,1992-10-06,0.1
11389,1992-10-07,0.1
11390,1992-10-08,0.1
11391,1992-10-09,0.1
11392,1992-10-10,0.1
11393,1992-10-11,0.1
11394,1992-10-12,0.1
11395,1992-10-13,0.1
11396,1992-10-14,0.1
11397,1992-10-15,0.1
11398,1992-10-16,0.1
11399,1992-10-17,0.1
11400,1992-10-18,0.1
11401,1992-10-19,0.1
11402,1992-10-20,0.1
11403,1992-10-21,0.1
11404,1992-10-22,0.1
11405,1992-10-23,0.1
11406,1992-10-24,0.1
11407,1992-10-25,0.1
11408,1992-10-26,0.1
11409,1992-10-27,0.1
11410,1992-10-28,0.1
11411,1992-10-29,0.1
11412,1992-10-30,0.1
11413,1992-10-31,0.1
11414,1992-09-01,0.8
11415,1992-09-02,0.8
11416,1992-09-03,0.8
11417,1992-09-04,0.8
11418,1992-09-05,0.8
11419,1992-09-06,0.8
11420,1992-09-07,0.8
11421,1992-09-08,0.8
11422,1992-09-09,0.8
11423,1992-09-10,0.8
11424,1992-09-11,0.8
11425,1992-09-12,0.8
11426,1992-09-13,0.8
11427,1992-09-14,0.8
11428,1992-09-15,0.8
11429,1992-09-16,0.8
11430,1992-09-17,0.8
11431,1992-09-18,0.8
11432,1992-09-19,0.8
11433,1992-09-20,0.8
11434,1992-09-21,0.8
11435,1992-09-22,0.8
11436,1992-09-23,0.8
11437,1992-09-24,0.8
11438,1992-09-25,0.8
11439,1992-09-26,0.8
11440,1992-09-27,0.8
11441,1992-09-28,0.8
11442,1992-09-29,0.8
11443,1992-09-30,0.8
11444,1992-08-01,0.9
11445,1992-08-02,0.9
11446,1992-08-03,0.9
11447,1992-08-04,0.9
11448,1992-08-05,0.9
11449,1992-08-06,0.9
11450,1992-08-07,0.9
11451,1992-08-08,0.9
11452,1992-08-09,0.9
11453,1992-08-10,0.9
11454,1992-08-11,0.9
11455,1992-08-12,0.9
11456,1992-08-13,0.9
11457,1992-08-14,0.9
11458,1992-08-15,0.9
11459,1992-08-16,0.9
11460,1992-08-17,0.9
11461,1992-08-18,0.9
11462,1992-08-19,0.9
11463,1992-08-20,0.9
11464,1992-08-21,0.9
11465,1992-08-22,0.9
11466,1992-08-23,0.9
11467,1992-08-24,0.9
11468,1992-08-25,0.9
11469,1992-08-26,0.9
11470,1992-08-27,0.9
11471,1992-08-28,0.9
11472,1992-08-29,0.9
11473,1992-08-30,0.9
11474,1992-08-31,0.9
11475,1992-07-01,0.3
11476,1992-07-02,0.3
11477,1992-07-03,0.3
11478,1992-07-04,0.3
11479,1992-07-05,0.3
11480,1992-07-06,0.3
11481,1992-07-07,0.3
11482,1992-07-08,0.3
11483,1992-07-09,0.3
11484,1992-07-10,0.3
11485,1992-07-11,0.3
11486,1992-07-12,0.3
11487,1992-07-13,0.3
11488,1992-07-14,0.3
11489,1992-07-15,0.3
11490,1992-07-16,0.3
11491,1992-07-17,0.3
11492,1992-07-18,0.3
11493,1992-07-19,0.3
11494,1992-07-20,0.3
11495,1992-07-21,0.3
11496,1992-07-22,0.3
11497,1992-07-23,0.3
11498,1992-07-24,0.3
11499,1992-07-25,0.3
11500,1992-07-26,0.3
11501,1992-07-27,0.3
11502,1992-07-28,0.3
11503,1992-07-29,0.3
11504,1992-07-30,0.3
11505,1992-07-31,0.3
11506,1992-06-01,0.0
11507,1992-06-02,0.0
11508,1992-06-03,0.0
11509,1992-06-04,0.0
11510,1992-06-05,0.0
11511,1992-06-06,0.0
11512,1992-06-07,0.0
11513,1992-06-08,0.0
11514,1992-06-09,0.0
11515,1992-06-10,0.0
11516,1992-06-11,0.0
11517,1992-06-12,0.0
11518,1992-06-13,0.0
11519,1992-06-14,0.0
11520,1992-06-15,0.0
11521,1992-06-16,0.0
11522,1992-06-17,0.0
11523,1992-06-18,0.0
11524,1992-06-19,0.0
11525,1992-06-20,0.0
11526,1992-06-21,0.0
11527,1992-06-22,0.0
11528,1992-06-23,0.0
11529,1992-06-24,0.0
11530,1992-06-25,0.0
11531,1992-06-26,0.0
11532,1992-06-27,0.0
11533,1992-06-28,0.0
11534,1992-06-29,0.0
11535,1992-06-30,0.0
11536,1992-05-01,0.3
11537,1992-05-02,0.3
11538,1992-05-03,0.3
11539,1992-05-04,0.3
11540,1992-05-05,0.3
11541,1992-05-06,0.3
11542,1992-05-07,0.3
11543,1992-05-08,0.3
11544,1992-05-09,0.3
11545,1992-05-10,0.3
11546,1992-05-11,0.3
11547,1992-05-12,0.3
11548,1992-05-13,0.3
11549,1992-05-14,0.3
11550,1992-05-15,0.3
11551,1992-05-16,0.3
11552,1992-05-17,0.3
11553,1992-05-18,0.3
11554,1992-05-19,0.3
11555,1992-05-20,0.3
11556,1992-05-21,0.3
11557,1992-05-22,0.3
11558,1992-05-23,0.3
11559,1992-05-24,0.3
11560,1992-05-25,0.3
11561,1992-05-26,0.3
11562,1992-05-27,0.3
11563,1992-05-28,0.3
11564,1992-05-29,0.3
11565,1992-05-30,0.3
11566,1992-05-31,0.3
11567,1992-04-01,-0.1
11568,1992-04-02,-0.1
11569,1992-04-03,-0.1
11570,1992-04-04,-0.1
11571,1992-04-05,-0.1
11572,1992-04-06,-0.1
11573,1992-04-07,-0.1
11574,1992-04-08,-0.1
11575,1992-04-09,-0.1
11576,1992-04-10,-0.1
11577,1992-04-11,-0.1
11578,1992-04-12,-0.1
11579,1992-04-13,-0.1
11580,1992-04-14,-0.1
11581,1992-04-15,-0.1
11582,1992-04-16,-0.1
11583,1992-04-17,-0.1
11584,1992-04-18,-0.1
11585,1992-04-19,-0.1
11586,1992-04-20,-0.1
11587,1992-04-21,-0.1
11588,1992-04-22,-0.1
11589,1992-04-23,-0.1
11590,1992-04-24,-0.1
11591,1992-04-25,-0.1
11592,1992-04-26,-0.1
11593,1992-04-27,-0.1
11594,1992-04-28,-0.1
11595,1992-04-29,-0.1
11596,1992-04-30,-0.1
11597,1992-03-01,0.4
11598,1992-03-02,0.4
11599,1992-03-03,0.4
11600,1992-03-04,0.4
11601,1992-03-05,0.4
11602,1992-03-06,0.4
11603,1992-03-07,0.4
11604,1992-03-08,0.4
11605,1992-03-09,0.4
11606,1992-03-10,0.4
11607,1992-03-11,0.4
11608,1992-03-12,0.4
11609,1992-03-13,0.4
11610,1992-03-14,0.4
11611,1992-03-15,0.4
11612,1992-03-16,0.4
11613,1992-03-17,0.4
11614,1992-03-18,0.4
11615,1992-03-19,0.4
11616,1992-03-20,0.4
11617,1992-03-21,0.4
11618,1992-03-22,0.4
11619,1992-03-23,0.4
11620,1992-03-24,0.4
11621,1992-03-25,0.4
11622,1992-03-26,0.4
11623,1992-03-27,0.4
11624,1992-03-28,0.4
11625,1992-03-29,0.4
11626,1992-03-30,0.4
11627,1992-03-31,0.4
11628,1992-02-01,0.7
11629,1992-02-02,0.7
11630,1992-02-03,0.7
11631,1992-02-04,0.7
11632,1992-02-05,0.7
11633,1992-02-06,0.7
11634,1992-02-07,0.7
11635,1992-02-08,0.7
11636,1992-02-09,0.7
11637,1992-02-10,0.7
11638,1992-02-11,0.7
11639,1992-02-12,0.7
11640,1992-02-13,0.7
11641,1992-02-14,0.7
11642,1992-02-15,0.7
11643,1992-02-16,0.7
11644,1992-02-17,0.7
11645,1992-02-18,0.7
11646,1992-02-19,0.7
11647,1992-02-20,0.7
11648,1992-02-21,0.7
11649,1992-02-22,0.7
11650,1992-02-23,0.7
11651,1992-02-24,0.7
11652,1992-02-25,0.7
11653,1992-02-26,0.7
11654,1992-02-27,0.7
11655,1992-02-28,0.7
11656,1992-02-29,0.7
11657,1992-01-01,1.6
11658,1992-01-02,1.6
11659,1992-01-03,1.6
11660,1992-01-04,1.6
11661,1992-01-05,1.6
11662,1992-01-06,1.6
11663,1992-01-07,1.6
11664,1992-01-08,1.6
11665,1992-01-09,1.6
11666,1992-01-10,1.6
11667,1992-01-11,1.6
11668,1992-01-12,1.6
11669,1992-01-13,1.6
11670,1992-01-14,1.6
11671,1992-01-15,1.6
11672,1992-01-16,1.6
11673,1992-01-17,1.6
11674,1992-01-18,1.6
11675,1992-01-19,1.6
11676,1992-01-20,1.6
11677,1992-01-21,1.6
11678,1992-01-22,1.6
11679,1992-01-23,1.6
11680,1992-01-24,1.6
11681,1992-01-25,1.6
11682,1992-01-26,1.6
11683,1992-01-27,1.6
11684,1992-01-28,1.6
11685,1992-01-29,1.6
11686,1992-01-30,1.6
11687,1992-01-31,1.6
11688,1991-12-01,0.1
11689,1991-12-02,0.1
11690,1991-12-03,0.1
11691,1991-12-04,0.1
11692,1991-12-05,0.1
11693,1991-12-06,0.1
11694,1991-12-07,0.1
11695,1991-12-08,0.1
11696,1991-12-09,0.1
11697,1991-12-10,0.1
11698,1991-12-11,0.1
11699,1991-12-12,0.1
11700,1991-12-13,0.1
11701,1991-12-14,0.1
11702,1991-12-15,0.1
11703,1991-12-16,0.1
11704,1991-12-17,0.1
11705,1991-12-18,0.1
11706,1991-12-19,0.1
11707,1991-12-20,0.1
11708,1991-12-21,0.1
11709,1991-12-22,0.1
11710,1991-12-23,0.1
11711,1991-12-24,0.1
11712,1991-12-25,0.1
11713,1991-12-26,0.1
11714,1991-12-27,0.1
11715,1991-12-28,0.1
11716,1991-12-29,0.1
11717,1991-12-30,0.1
11718,1991-12-31,0.1
11719,1991-11-01,0.2
11720,1991-11-02,0.2
11721,1991-11-03,0.2
11722,1991-11-04,0.2
11723,1991-11-05,0.2
11724,1991-11-06,0.2
11725,1991-11-07,0.2
11726,1991-11-08,0.2
11727,1991-11-09,0.2
11728,1991-11-10,0.2
11729,1991-11-11,0.2
11730,1991-11-12,0.2
11731,1991-11-13,0.2
11732,1991-11-14,0.2
11733,1991-11-15,0.2
11734,1991-11-16,0.2
11735,1991-11-17,0.2
11736,1991-11-18,0.2
11737,1991-11-19,0.2
11738,1991-11-20,0.2
11739,1991-11-21,0.2
11740,1991-11-22,0.2
11741,1991-11-23,0.2
11742,1991-11-24,0.2
11743,1991-11-25,0.2
11744,1991-11-26,0.2
11745,1991-11-27,0.2
11746,1991-11-28,0.2
11747,1991-11-29,0.2
11748,1991-11-30,0.2
11749,1991-10-01,0.6
11750,1991-10-02,0.6
11751,1991-10-03,0.6
11752,1991-10-04,0.6
11753,1991-10-05,0.6
11754,1991-10-06,0.6
11755,1991-10-07,0.6
11756,1991-10-08,0.6
11757,1991-10-09,0.6
11758,1991-10-10,0.6
11759,1991-10-11,0.6
11760,1991-10-12,0.6
11761,1991-10-13,0.6
11762,1991-10-14,0.6
11763,1991-10-15,0.6
11764,1991-10-16,0.6
11765,1991-10-17,0.6
11766,1991-10-18,0.6
11767,1991-10-19,0.6
11768,1991-10-20,0.6
11769,1991-10-21,0.6
11770,1991-10-22,0.6
11771,1991-10-23,0.6
11772,1991-10-24,0.6
11773,1991-10-25,0.6
11774,1991-10-26,0.6
11775,1991-10-27,0.6
11776,1991-10-28,0.6
11777,1991-10-29,0.6
11778,1991-10-30,0.6
11779,1991-10-31,0.6
11780,1991-09-01,0.8
11781,1991-09-02,0.8
11782,1991-09-03,0.8
11783,1991-09-04,0.8
11784,1991-09-05,0.8
11785,1991-09-06,0.8
11786,1991-09-07,0.8
11787,1991-09-08,0.8
11788,1991-09-09,0.8
11789,1991-09-10,0.8
11790,1991-09-11,0.8
11791,1991-09-12,0.8
11792,1991-09-13,0.8
11793,1991-09-14,0.8
11794,1991-09-15,0.8
11795,1991-09-16,0.8
11796,1991-09-17,0.8
11797,1991-09-18,0.8
11798,1991-09-19,0.8
11799,1991-09-20,0.8
11800,1991-09-21,0.8
11801,1991-09-22,0.8
11802,1991-09-23,0.8
11803,1991-09-24,0.8
11804,1991-09-25,0.8
11805,1991-09-26,0.8
11806,1991-09-27,0.8
11807,1991-09-28,0.8
11808,1991-09-29,0.8
11809,1991-09-30,0.8
11810,1991-08-01,0.4
11811,1991-08-02,0.4
11812,1991-08-03,0.4
11813,1991-08-04,0.4
11814,1991-08-05,0.4
11815,1991-08-06,0.4
11816,1991-08-07,0.4
11817,1991-08-08,0.4
11818,1991-08-09,0.4
11819,1991-08-10,0.4
11820,1991-08-11,0.4
11821,1991-08-12,0.4
11822,1991-08-13,0.4
11823,1991-08-14,0.4
11824,1991-08-15,0.4
11825,1991-08-16,0.4
11826,1991-08-17,0.4
11827,1991-08-18,0.4
11828,1991-08-19,0.4
11829,1991-08-20,0.4
11830,1991-08-21,0.4
11831,1991-08-22,0.4
11832,1991-08-23,0.4
11833,1991-08-24,0.4
11834,1991-08-25,0.4
11835,1991-08-26,0.4
11836,1991-08-27,0.4
11837,1991-08-28,0.4
11838,1991-08-29,0.4
11839,1991-08-30,0.4
11840,1991-08-31,0.4
11841,1991-07-01,1.2
11842,1991-07-02,1.2
11843,1991-07-03,1.2
11844,1991-07-04,1.2
11845,1991-07-05,1.2
11846,1991-07-06,1.2
11847,1991-07-07,1.2
11848,1991-07-08,1.2
11849,1991-07-09,1.2
11850,1991-07-10,1.2
11851,1991-07-11,1.2
11852,1991-07-12,1.2
11853,1991-07-13,1.2
11854,1991-07-14,1.2
11855,1991-07-15,1.2
11856,1991-07-16,1.2
11857,1991-07-17,1.2
11858,1991-07-18,1.2
11859,1991-07-19,1.2
11860,1991-07-20,1.2
11861,1991-07-21,1.2
11862,1991-07-22,1.2
11863,1991-07-23,1.2
11864,1991-07-24,1.2
11865,1991-07-25,1.2
11866,1991-07-26,1.2
11867,1991-07-27,1.2
11868,1991-07-28,1.2
11869,1991-07-29,1.2
11870,1991-07-30,1.2
11871,1991-07-31,1.2
11872,1991-06-01,0.3
11873,1991-06-02,0.3
11874,1991-06-03,0.3
11875,1991-06-04,0.3
11876,1991-06-05,0.3
11877,1991-06-06,0.3
11878,1991-06-07,0.3
11879,1991-06-08,0.3
11880,1991-06-09,0.3
11881,1991-06-10,0.3
11882,1991-06-11,0.3
11883,1991-06-12,0.3
11884,1991-06-13,0.3
11885,1991-06-14,0.3
11886,1991-06-15,0.3
11887,1991-06-16,0.3
11888,1991-06-17,0.3
11889,1991-06-18,0.3
11890,1991-06-19,0.3
11891,1991-06-20,0.3
11892,1991-06-21,0.3
11893,1991-06-22,0.3
11894,1991-06-23,0.3
11895,1991-06-24,0.3
11896,1991-06-25,0.3
11897,1991-06-26,0.3
11898,1991-06-27,0.3
11899,1991-06-28,0.3
11900,1991-06-29,0.3
11901,1991-06-30,0.3
11902,1991-05-01,0.3
11903,1991-05-02,0.3
11904,1991-05-03,0.3
11905,1991-05-04,0.3
11906,1991-05-05,0.3
11907,1991-05-06,0.3
11908,1991-05-07,0.3
11909,1991-05-08,0.3
11910,1991-05-09,0.3
11911,1991-05-10,0.3
11912,1991-05-11,0.3
11913,1991-05-12,0.3
11914,1991-05-13,0.3
11915,1991-05-14,0.3
11916,1991-05-15,0.3
11917,1991-05-16,0.3
11918,1991-05-17,0.3
11919,1991-05-18,0.3
11920,1991-05-19,0.3
11921,1991-05-20,0.3
11922,1991-05-21,0.3
11923,1991-05-22,0.3
11924,1991-05-23,0.3
11925,1991-05-24,0.3
11926,1991-05-25,0.3
11927,1991-05-26,0.3
11928,1991-05-27,0.3
11929,1991-05-28,0.3
11930,1991-05-29,0.3
11931,1991-05-30,0.3
11932,1991-05-31,0.3
11933,1991-04-01,0.2
11934,1991-04-02,0.2
11935,1991-04-03,0.2
11936,1991-04-04,0.2
11937,1991-04-05,0.2
11938,1991-04-06,0.2
11939,1991-04-07,0.2
11940,1991-04-08,0.2
11941,1991-04-09,0.2
11942,1991-04-10,0.2
11943,1991-04-11,0.2
11944,1991-04-12,0.2
11945,1991-04-13,0.2
11946,1991-04-14,0.2
11947,1991-04-15,0.2
11948,1991-04-16,0.2
11949,1991-04-17,0.2
11950,1991-04-18,0.2
11951,1991-04-19,0.2
11952,1991-04-20,0.2
11953,1991-04-21,0.2
11954,1991-04-22,0.2
11955,1991-04-23,0.2
11956,1991-04-24,0.2
11957,1991-04-25,0.2
11958,1991-04-26,0.2
11959,1991-04-27,0.2
11960,1991-04-28,0.2
11961,1991-04-29,0.2
11962,1991-04-30,0.2
11963,1991-03-01,0.3
11964,1991-03-02,0.3
11965,1991-03-03,0.3
11966,1991-03-04,0.3
11967,1991-03-05,0.3
11968,1991-03-06,0.3
11969,1991-03-07,0.3
11970,1991-03-08,0.3
11971,1991-03-09,0.3
11972,1991-03-10,0.3
11973,1991-03-11,0.3
11974,1991-03-12,0.3
11975,1991-03-13,0.3
11976,1991-03-14,0.3
11977,1991-03-15,0.3
11978,1991-03-16,0.3
11979,1991-03-17,0.3
11980,1991-03-18,0.3
11981,1991-03-19,0.3
11982,1991-03-20,0.3
11983,1991-03-21,0.3
11984,1991-03-22,0.3
11985,1991-03-23,0.3
11986,1991-03-24,0.3
11987,1991-03-25,0.3
11988,1991-03-26,0.3
11989,1991-03-27,0.3
11990,1991-03-28,0.3
11991,1991-03-29,0.3
11992,1991-03-30,0.3
11993,1991-03-31,0.3
11994,1991-02-01,-0.1
11995,1991-02-02,-0.1
11996,1991-02-03,-0.1
11997,1991-02-04,-0.1
11998,1991-02-05,-0.1
11999,1991-02-06,-0.1
12000,1991-02-07,-0.1
12001,1991-02-08,-0.1
12002,1991-02-09,-0.1
12003,1991-02-10,-0.1
12004,1991-02-11,-0.1
12005,1991-02-12,-0.1
12006,1991-02-13,-0.1
12007,1991-02-14,-0.1
12008,1991-02-15,-0.1
12009,1991-02-16,-0.1
12010,1991-02-17,-0.1
12011,1991-02-18,-0.1
12012,1991-02-19,-0.1
12013,1991-02-20,-0.1
12014,1991-02-21,-0.1
12015,1991-02-22,-0.1
12016,1991-02-23,-0.1
12017,1991-02-24,-0.1
12018,1991-02-25,-0.1
12019,1991-02-26,-0.1
12020,1991-02-27,-0.1
12021,1991-02-28,-0.1
12022,1991-01-01,1.2
12023,1991-01-02,1.2
