Date,Total
2020-11-24,9.534
2020-11-25,9.534
2020-11-26,9.534
2020-11-27,9.534
2020-11-28,9.534
2020-11-29,9.534
2020-11-30,9.541
2020-12-01,9.541
2020-12-02,9.541
2020-12-03,9.541
2020-12-04,9.541
2020-12-05,9.541
2020-12-06,9.541
2020-12-07,9.534
2020-12-08,9.534
2020-12-09,9.534
2020-12-10,9.534
2020-12-11,9.534
2020-12-12,9.534
2020-12-13,9.534
2020-12-14,9.287
2020-12-15,9.287
2020-12-16,9.287
2020-12-17,9.287
2020-12-18,9.287
2020-12-19,9.287
2020-12-20,9.287
2020-12-21,9.015
2020-12-22,9.015
2020-12-23,9.015
2020-12-24,9.015
2020-12-25,9.015
2020-12-26,9.015
2020-12-27,9.015
2020-12-28,9.524
2020-12-28,10.47
2020-12-29,9.524
2020-12-29,10.47
2020-12-30,9.524
2020-12-30,10.47
2020-12-31,9.524
2020-12-31,10.47
2021-01-01,9.524
2021-01-01,10.47
2021-01-02,9.524
2021-01-02,10.47
2021-01-03,9.524
2021-01-03,10.47
2021-01-04,11.858
2021-01-05,11.858
2021-01-06,11.858
2021-01-07,11.858
2021-01-08,11.858
2021-01-09,11.858
2021-01-10,11.858
2021-01-11,12.95
2021-01-12,12.95
2021-01-13,12.95
2021-01-14,12.95
2021-01-15,12.95
2021-01-16,12.95
2021-01-17,12.95
2021-01-18,12.701
2021-01-19,12.701
2021-01-20,12.701
2021-01-21,12.701
2021-01-22,12.701
2021-01-23,12.701
2021-01-24,12.701
2021-01-25,11.571
2021-01-26,11.571
2021-01-27,11.571
2021-01-28,11.571
2021-01-29,11.571
2021-01-30,11.571
2021-01-31,11.571
2021-02-01,10.368
2021-02-02,10.368
2021-02-03,10.368
2021-02-04,10.368
2021-02-05,10.368
2021-02-06,10.368
2021-02-07,10.368
2021-02-08,9.488
2021-02-09,9.488
2021-02-10,9.488
2021-02-11,9.488
2021-02-12,9.488
2021-02-13,9.488
2021-02-14,9.488
2021-02-15,9.032
2021-02-16,9.032
2021-02-17,9.032
2021-02-18,9.032
2021-02-19,9.032
2021-02-20,9.032
2021-02-21,9.032
2021-02-22,8.542
2021-02-23,8.542
2021-02-24,8.542
2021-02-25,8.542
2021-02-26,8.542
2021-02-27,8.542
2021-02-28,8.542
2021-03-01,8.318
2021-03-02,8.318
2021-03-03,8.318
2021-03-04,8.318
2021-03-05,8.318
2021-03-06,8.318
2021-03-07,8.318
2021-03-08,8.077
2021-03-09,8.077
2021-03-10,8.077
2021-03-11,8.077
2021-03-12,8.077
2021-03-13,8.077
2021-03-14,8.077
2021-03-15,8.189
2021-03-16,8.189
2021-03-17,8.189
2021-03-18,8.189
2021-03-19,8.189
2021-03-20,8.189
2021-03-21,8.189
2021-03-22,8.195
2021-03-23,8.195
2021-03-24,8.195
2021-03-25,8.195
2021-03-26,8.195
2021-03-27,8.195
2021-03-28,8.195
2021-03-29,8.08
2021-03-30,8.08
2021-03-31,8.08
2021-04-01,8.08
2021-04-02,8.08
2021-04-03,8.08
2021-04-04,8.08
2021-04-05,7.947
2021-04-06,7.947
2021-04-07,7.947
2021-04-08,7.947
2021-04-09,7.947
2021-04-10,7.947
2021-04-11,7.947
2021-04-12,8.084
2021-04-13,8.084
2021-04-14,8.084
2021-04-15,8.084
2021-04-16,8.084
2021-04-17,8.084
2021-04-18,8.084
2021-04-19,7.867
2021-04-20,7.867
2021-04-21,7.867
2021-04-22,7.867
2021-04-23,7.867
2021-04-24,7.867
2021-04-25,7.867
2021-04-26,8.062
2021-04-27,8.062
2021-04-28,8.062
2021-04-29,8.062
2021-04-30,8.062
2021-05-01,8.062
2021-05-02,8.062
2021-05-03,7.738
2021-05-04,7.738
2021-05-05,7.738
2021-05-06,7.738
2021-05-07,7.738
2021-05-08,7.738
2021-05-09,7.738
2021-05-10,7.606
2021-05-11,7.606
2021-05-12,7.606
2021-05-13,7.606
2021-05-14,7.606
2021-05-15,7.606
2021-05-16,7.606
2021-05-17,7.437
2021-05-18,7.437
2021-05-19,7.437
2021-05-20,7.437
2021-05-21,7.437
2021-05-22,7.437
2021-05-23,7.437
2021-05-24,7.353
2021-05-25,7.353
2021-05-26,7.353
2021-05-27,7.353
2021-05-28,7.353
2021-05-29,7.353
2021-05-30,7.353
2021-05-31,7.71
2021-06-01,7.71
2021-06-02,7.71
2021-06-03,7.71
2021-06-04,7.71
2021-06-05,7.71
2021-06-06,7.71
2021-06-07,7.799
2021-06-08,7.799
2021-06-09,7.799
2021-06-10,7.799
2021-06-11,7.799
2021-06-12,7.799
2021-06-13,7.799
2021-06-14,7.285
2021-06-15,7.285
2021-06-16,7.285
2021-06-17,7.285
2021-06-18,7.285
2021-06-19,7.285
2021-06-20,7.285
2021-06-21,7.557
2021-06-22,7.557
2021-06-23,7.557
2021-06-24,7.557
2021-06-25,7.557
2021-06-26,7.557
2021-06-27,7.557
2021-06-28,7.544
2021-06-29,7.544
2021-06-30,7.544
2021-07-01,7.544
2021-07-02,7.544
2021-07-03,7.544
2021-07-04,7.544
2021-07-05,7.563
2021-07-06,7.563
2021-07-07,7.563
2021-07-08,7.563
2021-07-09,7.563
2021-07-10,7.563
2021-07-11,7.563
2021-07-12,8.481
2021-07-13,8.481
2021-07-14,8.481
2021-07-15,8.481
2021-07-16,8.481
2021-07-17,8.481
2021-07-18,8.481
2021-07-19,8.362
2021-07-20,8.362
2021-07-21,8.362
2021-07-22,8.362
2021-07-23,8.362
2021-07-24,8.362
2021-07-25,8.362
2021-07-26,8.642
2021-07-27,8.642
2021-07-28,8.642
2021-07-29,8.642
2021-07-30,8.642
2021-07-31,8.642
2021-08-01,8.642
2021-08-02,8.86
2021-08-03,8.86
2021-08-04,8.86
2021-08-05,8.86
2021-08-06,8.86
2021-08-07,8.86
2021-08-08,8.86
2021-08-09,8.766
2021-08-10,8.766
2021-08-11,8.766
2021-08-12,8.766
2021-08-13,8.766
2021-08-14,8.766
2021-08-15,8.766
2021-08-16,8.214
2021-08-17,8.214
2021-08-18,8.214
2021-08-19,8.214
2021-08-20,8.214
2021-08-21,8.214
2021-08-22,8.214
2021-08-23,7.936
2021-08-24,7.936
2021-08-25,7.936
2021-08-26,7.936
2021-08-27,7.936
2021-08-28,7.936
2021-08-29,7.936
2021-08-30,7.895
2021-08-31,7.895
2021-09-01,7.895
2021-09-02,7.895
2021-09-03,7.895
2021-09-04,7.895
2021-09-05,7.895
2021-09-06,7.504
2021-09-07,7.504
2021-09-08,7.504
2021-09-09,7.504
2021-09-10,7.504
2021-09-11,7.504
2021-09-12,7.504
2021-09-13,7.43
2021-09-14,7.43
2021-09-15,7.43
2021-09-16,7.43
2021-09-17,7.43
2021-09-18,7.43
2021-09-19,7.43
2021-09-20,7.548
2021-09-21,7.548
2021-09-22,7.548
2021-09-23,7.548
2021-09-24,7.548
2021-09-25,7.548
2021-09-26,7.548
2021-09-27,7.526
2021-09-28,7.526
2021-09-29,7.526
2021-09-30,7.526
2021-10-01,7.526
2021-10-02,7.526
2021-10-03,7.526
2021-10-04,7.586
2021-10-05,7.586
2021-10-06,7.586
2021-10-07,7.586
2021-10-08,7.586
2021-10-09,7.586
2021-10-10,7.586
2021-10-11,7.744
2021-10-12,7.744
2021-10-13,7.744
2021-10-14,7.744
2021-10-15,7.744
2021-10-16,7.744
2021-10-17,7.744
2021-10-18,8.179
2021-10-19,8.179
2021-10-20,8.179
2021-10-21,8.179
2021-10-22,8.179
2021-10-23,8.179
2021-10-24,8.179
2021-10-25,7.821
2021-10-26,7.821
2021-10-27,7.821
2021-10-28,7.821
2021-10-29,7.821
2021-10-30,7.821
2021-10-31,7.821
2021-11-01,8.717
2021-11-02,8.717
2021-11-03,8.717
2021-11-04,8.717
2021-11-05,8.717
2021-11-06,8.717
2021-11-07,8.717
2021-11-08,8.793
2021-11-09,8.793
2021-11-10,8.793
2021-11-11,8.793
2021-11-12,8.793
2021-11-13,8.793
2021-11-14,8.793
2021-11-15,8.846
2021-11-16,8.846
2021-11-17,8.846
2021-11-18,8.846
2021-11-19,8.846
2021-11-20,8.846
2021-11-21,8.846
2021-11-22,9.386
2021-11-23,9.386
2021-11-24,9.386
2021-11-25,9.386
2021-11-26,9.386
2021-11-27,9.386
2021-11-28,9.386
2021-11-29,9.017
2021-11-30,9.017
2021-12-01,9.017
2021-12-02,9.017
2021-12-03,9.017
2021-12-04,9.017
2021-12-05,9.017
2021-12-06,9.503
2021-12-07,9.503
2021-12-08,9.503
2021-12-09,9.503
2021-12-10,9.503
2021-12-11,9.503
2021-12-12,9.503
2021-12-13,9.78
2021-12-14,9.78
2021-12-15,9.78
2021-12-16,9.78
2021-12-17,9.78
2021-12-18,9.78
2021-12-19,9.78
2021-12-20,9.845
2021-12-21,9.845
2021-12-22,9.845
2021-12-23,9.845
2021-12-24,9.845
2021-12-25,9.845
2021-12-26,9.845
2021-12-27,9.904
2021-12-28,9.904
2021-12-29,9.904
2021-12-30,9.904
2021-12-31,9.904
2022-01-01,9.904
2022-01-02,9.904
2022-01-03,10.626
2022-01-04,10.626
2022-01-05,10.626
2022-01-06,10.626
2022-01-07,10.626
2022-01-08,10.626
2022-01-09,10.626
2022-01-10,10.815
2022-01-11,10.815
2022-01-12,10.815
2022-01-13,10.815
2022-01-14,10.815
2022-01-15,10.815
2022-01-16,10.815
2022-01-17,11.166
2022-01-18,11.166
2022-01-19,11.166
2022-01-20,11.166
2022-01-21,11.166
2022-01-22,11.166
2022-01-23,11.166
2022-01-24,10.848
2022-01-25,10.848
2022-01-26,10.848
2022-01-27,10.848
2022-01-28,10.848
2022-01-29,10.848
2022-01-30,10.848
2022-01-31,10.071
2022-02-01,10.071
2022-02-02,10.071
2022-02-03,10.071
2022-02-04,10.071
2022-02-05,10.071
2022-02-06,10.071
2022-02-07,9.281
2022-02-08,9.281
2022-02-09,9.281
2022-02-10,9.281
2022-02-11,9.281
2022-02-12,9.281
2022-02-13,9.281
2022-02-14,8.887
2022-02-15,8.887
2022-02-16,8.887
2022-02-17,8.887
2022-02-18,8.887
2022-02-19,8.887
2022-02-20,8.887
2022-02-21,8.657
2022-02-22,8.657
2022-02-23,8.657
2022-02-24,8.657
2022-02-25,8.657
2022-02-26,8.657
2022-02-27,8.657
2022-02-28,8.488
2022-03-01,8.488
2022-03-02,8.488
2022-03-03,8.488
2022-03-04,8.488
2022-03-05,8.488
2022-03-06,8.488
2022-03-07,8.535
2022-03-08,8.535
2022-03-09,8.535
2022-03-10,8.535
2022-03-11,8.535
2022-03-12,8.535
2022-03-13,8.535
2022-03-14,8.486
2022-03-15,8.486
2022-03-16,8.486
2022-03-17,8.486
2022-03-18,8.486
2022-03-19,8.486
2022-03-20,8.486
2022-03-21,8.483
2022-03-22,8.483
2022-03-23,8.483
2022-03-24,8.483
2022-03-25,8.483
2022-03-26,8.483
2022-03-27,8.483
2022-03-28,8.665
2022-03-29,8.665
2022-03-30,8.665
2022-03-31,8.665
2022-04-01,8.665
2022-04-02,8.665
2022-04-03,8.665
2022-04-04,8.67
2022-04-05,8.67
2022-04-06,8.67
2022-04-07,8.67
2022-04-08,8.67
2022-04-09,8.67
2022-04-10,8.67
2022-04-11,8.378
2022-04-12,8.378
2022-04-13,8.378
2022-04-14,8.378
2022-04-15,8.378
2022-04-16,8.378
2022-04-17,8.378
2022-04-18,8.468
2022-04-19,8.468
2022-04-20,8.468
2022-04-21,8.468
2022-04-22,8.468
2022-04-23,8.468
2022-04-24,8.468
2022-04-25,8.478
2022-04-26,8.478
2022-04-27,8.478
2022-04-28,8.478
2022-04-29,8.478
2022-04-30,8.478
2022-05-01,8.478
2022-05-02,8.8
2022-05-03,8.8
2022-05-04,8.8
2022-05-05,8.8
2022-05-06,8.8
2022-05-07,8.8
2022-05-08,8.8
2022-05-09,8.881
2022-05-10,8.881
2022-05-11,8.881
2022-05-12,8.881
2022-05-13,8.881
2022-05-14,8.881
2022-05-15,8.881
2022-05-16,8.194
2022-05-17,8.194
2022-05-18,8.194
2022-05-19,8.194
2022-05-20,8.194
2022-05-21,8.194
2022-05-22,8.194
2022-05-23,8.116
2022-05-24,8.116
2022-05-25,8.116
2022-05-26,8.116
2022-05-27,8.116
2022-05-28,8.116
2022-05-29,8.116
2022-05-30,8.14
2022-05-31,8.14
2022-06-01,8.14
2022-06-02,8.14
2022-06-03,8.14
2022-06-04,8.14
2022-06-05,8.14
2022-06-06,9.308
2022-06-07,9.308
2022-06-08,9.308
2022-06-09,9.308
2022-06-10,9.308
2022-06-11,9.308
2022-06-12,9.308
2022-06-13,8.52
2022-06-14,8.52
2022-06-15,8.52
2022-06-16,8.52
2022-06-17,8.52
2022-06-18,8.52
2022-06-19,8.52
2022-06-20,8.566
2022-06-21,8.566
2022-06-22,8.566
2022-06-23,8.566
2022-06-24,8.566
2022-06-25,8.566
2022-06-26,8.566
2022-06-27,9.067
2022-06-28,9.067
2022-06-29,9.067
2022-06-30,9.067
2022-07-01,9.067
2022-07-02,9.067
2022-07-03,9.067
2022-07-04,10.856
2022-07-05,10.856
2022-07-06,10.856
2022-07-07,10.856
2022-07-08,10.856
2022-07-09,10.856
2022-07-10,10.856
2022-07-11,10.965
2022-07-12,10.965
2022-07-13,10.965
2022-07-14,10.965
2022-07-15,10.965
2022-07-16,10.965
2022-07-17,10.965
2022-07-18,9.925
2022-07-19,9.925
2022-07-20,9.925
2022-07-21,9.925
2022-07-22,9.925
2022-07-23,9.925
2022-07-24,9.925
2022-07-25,9.437
2022-07-26,9.437
2022-07-27,9.437
2022-07-28,9.437
2022-07-29,9.437
2022-07-30,9.437
2022-07-31,9.437
2022-08-01,9.249
2022-08-02,9.249
2022-08-03,9.249
2022-08-04,9.249
2022-08-05,9.249
2022-08-06,9.249
2022-08-07,9.249
2022-08-08,8.08
2022-08-09,8.08
2022-08-10,8.08
2022-08-11,8.08
2022-08-12,8.08
2022-08-13,8.08
2022-08-14,8.08
2022-08-15,8.154
2022-08-16,8.154
2022-08-17,8.154
2022-08-18,8.154
2022-08-19,8.154
2022-08-20,8.154
2022-08-21,8.154
2022-08-22,7.645
2022-08-23,7.645
2022-08-24,7.645
2022-08-25,7.645
2022-08-26,7.645
2022-08-27,7.645
2022-08-28,7.645
2022-08-29,7.615
2022-08-30,7.615
2022-08-31,7.615
2022-09-01,7.615
2022-09-02,7.615
2022-09-03,7.615
2022-09-04,7.615
2022-09-05,7.567
2022-09-06,7.567
2022-09-07,7.567
2022-09-08,7.567
2022-09-09,7.567
2022-09-10,7.567
2022-09-11,7.567
2022-09-12,7.339
2022-09-13,7.339
2022-09-14,7.339
2022-09-15,7.339
2022-09-16,7.339
2022-09-17,7.339
2022-09-18,7.339
2022-09-19,7.495
2022-09-20,7.495
2022-09-21,7.495
2022-09-22,7.495
2022-09-23,7.495
2022-09-24,7.495
2022-09-25,7.495
2022-09-26,7.931
2022-09-27,7.931
2022-09-28,7.931
2022-09-29,7.931
2022-09-30,7.931
2022-10-01,7.931
2022-10-02,7.931
2022-10-03,7.743
2022-10-04,7.743
2022-10-05,7.743
2022-10-06,7.743
2022-10-07,7.743
2022-10-08,7.743
2022-10-09,7.743
2022-10-10,8.115
2022-10-11,8.115
2022-10-12,8.115
2022-10-13,8.115
2022-10-14,8.115
2022-10-15,8.115
2022-10-16,8.115
2022-10-17,7.904
2022-10-18,7.904
2022-10-19,7.904
2022-10-20,7.904
2022-10-21,7.904
2022-10-22,7.904
2022-10-23,7.904
2022-10-24,7.643
2022-10-25,7.643
2022-10-26,7.643
2022-10-27,7.643
2022-10-28,7.643
2022-10-29,7.643
2022-10-30,7.643
2022-10-31,8.187
2022-11-01,8.187
2022-11-02,8.187
2022-11-03,8.187
2022-11-04,8.187
2022-11-05,8.187
2022-11-06,8.187
2022-11-07,8.39
2022-11-08,8.39
2022-11-09,8.39
2022-11-10,8.39
2022-11-11,8.39
2022-11-12,8.39
2022-11-13,8.39
2022-11-14,8.498
2022-11-15,8.498
2022-11-16,8.498
2022-11-17,8.498
2022-11-18,8.498
2022-11-19,8.498
2022-11-20,8.498
2022-11-21,8.981
2022-11-22,8.981
2022-11-23,8.981
2022-11-24,8.981
2022-11-25,8.981
2022-11-26,8.981
2022-11-27,8.981
2022-11-28,9.422
2022-11-29,9.422
2022-11-30,9.422
2022-12-01,9.422
2022-12-02,9.422
2022-12-03,9.422
2022-12-04,9.422
2022-12-05,9.466
2022-12-06,9.466
2022-12-07,9.466
2022-12-08,9.466
2022-12-09,9.466
2022-12-10,9.466
2022-12-11,9.466
2022-12-12,9.717
2022-12-13,9.717
2022-12-14,9.717
2022-12-15,9.717
2022-12-16,9.717
2022-12-17,9.717
2022-12-18,9.717
2022-12-19,9.656
2022-12-20,9.656
2022-12-21,9.656
2022-12-22,9.656
2022-12-23,9.656
2022-12-24,9.656
2022-12-25,9.656
2022-12-26,9.975
2022-12-27,9.975
2022-12-28,9.975
2022-12-29,9.975
2022-12-30,9.975
2022-12-31,9.975
2023-01-01,9.975
2023-01-02,10.064
2023-01-03,10.064
2023-01-04,10.064
2023-01-05,10.064
2023-01-06,10.064
2023-01-07,10.064
2023-01-08,10.064
2023-01-09,9.902
2023-01-10,9.902
2023-01-11,9.902
2023-01-12,9.902
2023-01-13,9.902
2023-01-14,9.902
2023-01-15,9.902
2023-01-16,9.717
2023-01-17,9.717
2023-01-18,9.717
2023-01-19,9.717
2023-01-20,9.717
2023-01-21,9.717
2023-01-22,9.717
2023-01-23,10.166
2023-01-24,10.166
2023-01-25,10.166
2023-01-26,10.166
2023-01-27,10.166
2023-01-28,10.166
2023-01-29,10.166
2023-01-30,10.177
2023-01-31,10.177
2023-02-01,10.177
2023-02-02,10.177
2023-02-03,10.177
2023-02-04,10.177
2023-02-05,10.177
2023-02-06,9.814
2023-02-07,9.814
2023-02-08,9.814
2023-02-09,9.814
2023-02-10,9.814
2023-02-11,9.814
2023-02-12,9.814
2023-02-13,9.637
2023-02-14,9.637
2023-02-15,9.637
2023-02-16,9.637
2023-02-17,9.637
2023-02-18,9.637
2023-02-19,9.637
2023-02-20,9.589
2023-02-21,9.589
2023-02-22,9.589
2023-02-23,9.589
2023-02-24,9.589
2023-02-25,9.589
2023-02-26,9.589
2023-02-27,9.668
2023-02-28,9.668
2023-03-01,9.668
2023-03-02,9.668
2023-03-03,9.668
2023-03-04,9.668
2023-03-05,9.668
2023-03-06,8.915
2023-03-07,8.915
2023-03-08,8.915
2023-03-09,8.915
2023-03-10,8.915
2023-03-11,8.915
2023-03-12,8.915
2023-03-13,8.374
2023-03-14,8.374
2023-03-15,8.374
2023-03-16,8.374
2023-03-17,8.374
2023-03-18,8.374
2023-03-19,8.374
2023-03-20,8.3
2023-03-21,8.3
2023-03-22,8.3
2023-03-23,8.3
2023-03-24,8.3
2023-03-25,8.3
2023-03-26,8.3
2023-03-27,8.085
2023-03-28,8.085
2023-03-29,8.085
2023-03-30,8.085
2023-03-31,8.085
2023-04-01,8.085
2023-04-02,8.085
2023-04-03,8.173
2023-04-04,8.173
2023-04-05,8.173
2023-04-06,8.173
2023-04-07,8.173
2023-04-08,8.173
2023-04-09,8.173
2023-04-10,8.014
2023-04-11,8.014
2023-04-12,8.014
2023-04-13,8.014
2023-04-14,8.014
2023-04-15,8.014
2023-04-16,8.014
2023-04-17,8.108
2023-04-18,8.108
2023-04-19,8.108
2023-04-20,8.108
2023-04-21,8.108
2023-04-22,8.108
2023-04-23,8.108
2023-04-24,7.583
2023-04-25,7.583
2023-04-26,7.583
2023-04-27,7.583
2023-04-28,7.583
2023-04-29,7.583
2023-04-30,7.583
2023-05-01,7.529
2023-05-02,7.529
2023-05-03,7.529
2023-05-04,7.529
2023-05-05,7.529
2023-05-06,7.529
2023-05-07,7.529
2023-05-08,7.55
2023-05-09,7.55
2023-05-10,7.55
2023-05-11,7.55
2023-05-12,7.55
2023-05-13,7.55
2023-05-14,7.55
2023-05-15,7.75
2023-05-16,7.75
2023-05-17,7.75
2023-05-18,7.75
2023-05-19,7.75
2023-05-20,7.75
2023-05-21,7.75
2023-05-22,7.544
2023-05-23,7.544
2023-05-24,7.544
2023-05-25,7.544
2023-05-26,7.544
2023-05-27,7.544
2023-05-28,7.544
2023-05-29,7.638
2023-05-30,7.638
2023-05-31,7.638
2023-06-01,7.638
2023-06-02,7.638
2023-06-03,7.638
2023-06-04,7.638
2023-06-05,7.579
2023-06-06,7.579
2023-06-07,7.579
2023-06-08,7.579
2023-06-09,7.579
2023-06-10,7.579
2023-06-11,7.579
2023-06-12,7.429
2023-06-13,7.429
2023-06-14,7.429
2023-06-15,7.429
2023-06-16,7.429
2023-06-17,7.429
2023-06-18,7.429
2023-06-19,7.71
2023-06-20,7.71
2023-06-21,7.71
2023-06-22,7.71
2023-06-23,7.71
2023-06-24,7.71
2023-06-25,7.71
2023-06-26,7.41
2023-06-27,7.41
2023-06-28,7.41
2023-06-29,7.41
2023-06-30,7.41
2023-07-01,7.41
2023-07-02,7.41
2023-07-03,7.668
2023-07-04,7.668
2023-07-05,7.668
2023-07-06,7.668
2023-07-07,7.668
2023-07-08,7.668
2023-07-09,7.668
2023-07-10,7.821
2023-07-11,7.821
2023-07-12,7.821
2023-07-13,7.821
2023-07-14,7.821
2023-07-15,7.821
2023-07-16,7.821
2023-07-17,7.478
2023-07-18,7.478
2023-07-19,7.478
2023-07-20,7.478
2023-07-21,7.478
2023-07-22,7.478
2023-07-23,7.478
2023-07-24,7.628
2023-07-25,7.628
2023-07-26,7.628
2023-07-27,7.628
2023-07-28,7.628
2023-07-29,7.628
2023-07-30,7.628
2023-07-31,7.712
2023-08-01,7.712
2023-08-02,7.712
2023-08-03,7.712
2023-08-04,7.712
2023-08-05,7.712
2023-08-06,7.712
2023-08-07,7.802
2023-08-08,7.802
2023-08-09,7.802
2023-08-10,7.802
2023-08-11,7.802
2023-08-12,7.802
2023-08-13,7.802
2023-08-14,8.624
2023-08-15,8.624
2023-08-16,8.624
2023-08-17,8.624
2023-08-18,8.624
2023-08-19,8.624
2023-08-20,8.624
2023-08-21,7.83
2023-08-22,7.83
2023-08-23,7.83
2023-08-24,7.83
2023-08-25,7.83
2023-08-26,7.83
2023-08-27,7.83
2023-08-28,7.602
2023-08-29,7.602
2023-08-30,7.602
2023-08-31,7.602
2023-09-01,7.602
2023-09-02,7.602
2023-09-03,7.602
2023-09-04,7.31
2023-09-05,7.31
2023-09-06,7.31
2023-09-07,7.31
2023-09-08,7.31
2023-09-09,7.31
2023-09-10,7.31
2023-09-11,7.361
2023-09-12,7.361
2023-09-13,7.361
2023-09-14,7.361
2023-09-15,7.361
2023-09-16,7.361
2023-09-17,7.361
2023-09-18,7.478
2023-09-19,7.478
2023-09-20,7.478
2023-09-21,7.478
2023-09-22,7.478
2023-09-23,7.478
2023-09-24,7.478
2023-09-25,7.792
2023-09-26,7.792
2023-09-27,7.792
2023-09-28,7.792
2023-09-29,7.792
2023-09-30,7.792
2023-10-01,7.792
2023-10-02,7.549
2023-10-03,7.549
2023-10-04,7.549
2023-10-05,7.549
2023-10-06,7.549
2023-10-07,7.549
2023-10-08,7.549
2023-10-09,7.56
2023-10-10,7.56
2023-10-11,7.56
2023-10-12,7.56
2023-10-13,7.56
2023-10-14,7.56
2023-10-15,7.56
2023-10-16,7.668
2023-10-17,7.668
2023-10-18,7.668
2023-10-19,7.668
2023-10-20,7.668
2023-10-21,7.668
2023-10-22,7.668
2023-10-23,7.641
2023-10-24,7.641
2023-10-25,7.641
2023-10-26,7.641
2023-10-27,7.641
2023-10-28,7.641
2023-10-29,7.641
2023-10-30,8.075
2023-10-31,8.075
2023-11-01,8.075
2023-11-02,8.075
2023-11-03,8.075
2023-11-04,8.075
2023-11-05,8.075
2023-11-06,8.17
2023-11-07,8.17
2023-11-08,8.17
2023-11-09,8.17
2023-11-10,8.17
2023-11-11,8.17
2023-11-12,8.17
2023-11-13,7.976
2023-11-14,7.976
2023-11-15,7.976
2023-11-16,7.976
2023-11-17,7.976
2023-11-18,7.976
2023-11-19,7.976
2023-11-20,8.403
2023-11-21,8.403
2023-11-22,8.403
2023-11-23,8.403
2023-11-24,8.403
2023-11-25,8.403
2023-11-26,8.403
