,Date,Euribor
6308,2011-04-10,2.0856
6309,2011-04-11,2.0856
6310,2011-04-12,2.0856
6311,2011-04-13,2.0856
6312,2011-04-14,2.0856
6313,2011-04-15,2.0856
6314,2011-04-16,2.0856
6315,2011-04-17,2.0856
6316,2011-04-18,2.0856
6317,2011-04-19,2.0856
6318,2011-04-20,2.0856
6319,2011-04-21,2.0856
6320,2011-04-22,2.0856
6321,2011-04-23,2.0856
6322,2011-04-24,2.0856
6323,2011-04-25,2.0856
6324,2011-04-26,2.0856
6325,2011-04-27,2.0856
6326,2011-04-28,2.0856
6327,2011-04-29,2.0856
6328,2011-04-30,2.0856
6329,2011-05-01,2.1471
6330,2011-05-02,2.1471
6331,2011-05-03,2.1471
6332,2011-05-04,2.1471
6333,2011-05-05,2.1471
6334,2011-05-06,2.1471
6335,2011-05-07,2.1471
6336,2011-05-08,2.1471
6337,2011-05-09,2.1471
6338,2011-05-10,2.1471
6339,2011-05-11,2.1471
6340,2011-05-12,2.1471
6341,2011-05-13,2.1471
6342,2011-05-14,2.1471
6343,2011-05-15,2.1471
6344,2011-05-16,2.1471
6345,2011-05-17,2.1471
6346,2011-05-18,2.1471
6347,2011-05-19,2.1471
6348,2011-05-20,2.1471
6349,2011-05-21,2.1471
6350,2011-05-22,2.1471
6351,2011-05-23,2.1471
6352,2011-05-24,2.1471
6353,2011-05-25,2.1471
6354,2011-05-26,2.1471
6355,2011-05-27,2.1471
6356,2011-05-28,2.1471
6357,2011-05-29,2.1471
6358,2011-05-30,2.1471
6359,2011-05-31,2.1471
6360,2011-06-01,2.1441
6361,2011-06-02,2.1441
6362,2011-06-03,2.1441
6363,2011-06-04,2.1441
6364,2011-06-05,2.1441
6365,2011-06-06,2.1441
6366,2011-06-07,2.1441
6367,2011-06-08,2.1441
6368,2011-06-09,2.1441
6369,2011-06-10,2.1441
6370,2011-06-11,2.1441
6371,2011-06-12,2.1441
6372,2011-06-13,2.1441
6373,2011-06-14,2.1441
6374,2011-06-15,2.1441
6375,2011-06-16,2.1441
6376,2011-06-17,2.1441
6377,2011-06-18,2.1441
6378,2011-06-19,2.1441
6379,2011-06-20,2.1441
6380,2011-06-21,2.1441
6381,2011-06-22,2.1441
6382,2011-06-23,2.1441
6383,2011-06-24,2.1441
6384,2011-06-25,2.1441
6385,2011-06-26,2.1441
6386,2011-06-27,2.1441
6387,2011-06-28,2.1441
6388,2011-06-29,2.1441
6389,2011-06-30,2.1441
6390,2011-07-01,2.1827
6391,2011-07-02,2.1827
6392,2011-07-03,2.1827
6393,2011-07-04,2.1827
6394,2011-07-05,2.1827
6395,2011-07-06,2.1827
6396,2011-07-07,2.1827
6397,2011-07-08,2.1827
6398,2011-07-09,2.1827
6399,2011-07-10,2.1827
6400,2011-07-11,2.1827
6401,2011-07-12,2.1827
6402,2011-07-13,2.1827
6403,2011-07-14,2.1827
6404,2011-07-15,2.1827
6405,2011-07-16,2.1827
6406,2011-07-17,2.1827
6407,2011-07-18,2.1827
6408,2011-07-19,2.1827
6409,2011-07-20,2.1827
6410,2011-07-21,2.1827
6411,2011-07-22,2.1827
6412,2011-07-23,2.1827
6413,2011-07-24,2.1827
6414,2011-07-25,2.1827
6415,2011-07-26,2.1827
6416,2011-07-27,2.1827
6417,2011-07-28,2.1827
6418,2011-07-29,2.1827
6419,2011-07-30,2.1827
6420,2011-07-31,2.1827
6421,2011-08-01,2.0969
6422,2011-08-02,2.0969
6423,2011-08-03,2.0969
6424,2011-08-04,2.0969
6425,2011-08-05,2.0969
6426,2011-08-06,2.0969
6427,2011-08-07,2.0969
6428,2011-08-08,2.0969
6429,2011-08-09,2.0969
6430,2011-08-10,2.0969
6431,2011-08-11,2.0969
6432,2011-08-12,2.0969
6433,2011-08-13,2.0969
6434,2011-08-14,2.0969
6435,2011-08-15,2.0969
6436,2011-08-16,2.0969
6437,2011-08-17,2.0969
6438,2011-08-18,2.0969
6439,2011-08-19,2.0969
6440,2011-08-20,2.0969
6441,2011-08-21,2.0969
6442,2011-08-22,2.0969
6443,2011-08-23,2.0969
6444,2011-08-24,2.0969
6445,2011-08-25,2.0969
6446,2011-08-26,2.0969
6447,2011-08-27,2.0969
6448,2011-08-28,2.0969
6449,2011-08-29,2.0969
6450,2011-08-30,2.0969
6451,2011-08-31,2.0969
6452,2011-09-01,2.0669
6453,2011-09-02,2.0669
6454,2011-09-03,2.0669
6455,2011-09-04,2.0669
6456,2011-09-05,2.0669
6457,2011-09-06,2.0669
6458,2011-09-07,2.0669
6459,2011-09-08,2.0669
6460,2011-09-09,2.0669
6461,2011-09-10,2.0669
6462,2011-09-11,2.0669
6463,2011-09-12,2.0669
6464,2011-09-13,2.0669
6465,2011-09-14,2.0669
6466,2011-09-15,2.0669
6467,2011-09-16,2.0669
6468,2011-09-17,2.0669
6469,2011-09-18,2.0669
6470,2011-09-19,2.0669
6471,2011-09-20,2.0669
6472,2011-09-21,2.0669
6473,2011-09-22,2.0669
6474,2011-09-23,2.0669
6475,2011-09-24,2.0669
6476,2011-09-25,2.0669
6477,2011-09-26,2.0669
6478,2011-09-27,2.0669
6479,2011-09-28,2.0669
6480,2011-09-29,2.0669
6481,2011-09-30,2.0669
6482,2011-10-01,2.1101
6483,2011-10-02,2.1101
6484,2011-10-03,2.1101
6485,2011-10-04,2.1101
6486,2011-10-05,2.1101
6487,2011-10-06,2.1101
6488,2011-10-07,2.1101
6489,2011-10-08,2.1101
6490,2011-10-09,2.1101
6491,2011-10-10,2.1101
6492,2011-10-11,2.1101
6493,2011-10-12,2.1101
6494,2011-10-13,2.1101
6495,2011-10-14,2.1101
6496,2011-10-15,2.1101
6497,2011-10-16,2.1101
6498,2011-10-17,2.1101
6499,2011-10-18,2.1101
6500,2011-10-19,2.1101
6501,2011-10-20,2.1101
6502,2011-10-21,2.1101
6503,2011-10-22,2.1101
6504,2011-10-23,2.1101
6505,2011-10-24,2.1101
6506,2011-10-25,2.1101
6507,2011-10-26,2.1101
6508,2011-10-27,2.1101
6509,2011-10-28,2.1101
6510,2011-10-29,2.1101
6511,2011-10-30,2.1101
6512,2011-10-31,2.1101
6513,2011-11-01,2.0439
6514,2011-11-02,2.0439
6515,2011-11-03,2.0439
6516,2011-11-04,2.0439
6517,2011-11-05,2.0439
6518,2011-11-06,2.0439
6519,2011-11-07,2.0439
6520,2011-11-08,2.0439
6521,2011-11-09,2.0439
6522,2011-11-10,2.0439
6523,2011-11-11,2.0439
6524,2011-11-12,2.0439
6525,2011-11-13,2.0439
6526,2011-11-14,2.0439
6527,2011-11-15,2.0439
6528,2011-11-16,2.0439
6529,2011-11-17,2.0439
6530,2011-11-18,2.0439
6531,2011-11-19,2.0439
6532,2011-11-20,2.0439
6533,2011-11-21,2.0439
6534,2011-11-22,2.0439
6535,2011-11-23,2.0439
6536,2011-11-24,2.0439
6537,2011-11-25,2.0439
6538,2011-11-26,2.0439
6539,2011-11-27,2.0439
6540,2011-11-28,2.0439
6541,2011-11-29,2.0439
6542,2011-11-30,2.0439
6543,2011-12-01,2.0035
6544,2011-12-02,2.0035
6545,2011-12-03,2.0035
6546,2011-12-04,2.0035
6547,2011-12-05,2.0035
6548,2011-12-06,2.0035
6549,2011-12-07,2.0035
6550,2011-12-08,2.0035
6551,2011-12-09,2.0035
6552,2011-12-10,2.0035
6553,2011-12-11,2.0035
6554,2011-12-12,2.0035
6555,2011-12-13,2.0035
6556,2011-12-14,2.0035
6557,2011-12-15,2.0035
6558,2011-12-16,2.0035
6559,2011-12-17,2.0035
6560,2011-12-18,2.0035
6561,2011-12-19,2.0035
6562,2011-12-20,2.0035
6563,2011-12-21,2.0035
6564,2011-12-22,2.0035
6565,2011-12-23,2.0035
6566,2011-12-24,2.0035
6567,2011-12-25,2.0035
6568,2011-12-26,2.0035
6569,2011-12-27,2.0035
6570,2011-12-28,2.0035
6571,2011-12-29,2.0035
6572,2011-12-30,2.0035
6573,2011-12-31,2.0035
6574,2012-01-01,1.8366
6575,2012-01-02,1.8366
6576,2012-01-03,1.8366
6577,2012-01-04,1.8366
6578,2012-01-05,1.8366
6579,2012-01-06,1.8366
6580,2012-01-07,1.8366
6581,2012-01-08,1.8366
6582,2012-01-09,1.8366
6583,2012-01-10,1.8366
6584,2012-01-11,1.8366
6585,2012-01-12,1.8366
6586,2012-01-13,1.8366
6587,2012-01-14,1.8366
6588,2012-01-15,1.8366
6589,2012-01-16,1.8366
6590,2012-01-17,1.8366
6591,2012-01-18,1.8366
6592,2012-01-19,1.8366
6593,2012-01-20,1.8366
6594,2012-01-21,1.8366
6595,2012-01-22,1.8366
6596,2012-01-23,1.8366
6597,2012-01-24,1.8366
6598,2012-01-25,1.8366
6599,2012-01-26,1.8366
6600,2012-01-27,1.8366
6601,2012-01-28,1.8366
6602,2012-01-29,1.8366
6603,2012-01-30,1.8366
6604,2012-01-31,1.8366
6605,2012-02-01,1.6783
6606,2012-02-02,1.6783
6607,2012-02-03,1.6783
6608,2012-02-04,1.6783
6609,2012-02-05,1.6783
6610,2012-02-06,1.6783
6611,2012-02-07,1.6783
6612,2012-02-08,1.6783
6613,2012-02-09,1.6783
6614,2012-02-10,1.6783
6615,2012-02-11,1.6783
6616,2012-02-12,1.6783
6617,2012-02-13,1.6783
6618,2012-02-14,1.6783
6619,2012-02-15,1.6783
6620,2012-02-16,1.6783
6621,2012-02-17,1.6783
6622,2012-02-18,1.6783
6623,2012-02-19,1.6783
6624,2012-02-20,1.6783
6625,2012-02-21,1.6783
6626,2012-02-22,1.6783
6627,2012-02-23,1.6783
6628,2012-02-24,1.6783
6629,2012-02-25,1.6783
6630,2012-02-26,1.6783
6631,2012-02-27,1.6783
6632,2012-02-28,1.6783
6633,2012-02-29,1.6783
6634,2012-03-01,1.4985
6635,2012-03-02,1.4985
6636,2012-03-03,1.4985
6637,2012-03-04,1.4985
6638,2012-03-05,1.4985
6639,2012-03-06,1.4985
6640,2012-03-07,1.4985
6641,2012-03-08,1.4985
6642,2012-03-09,1.4985
6643,2012-03-10,1.4985
6644,2012-03-11,1.4985
6645,2012-03-12,1.4985
6646,2012-03-13,1.4985
6647,2012-03-14,1.4985
6648,2012-03-15,1.4985
6649,2012-03-16,1.4985
6650,2012-03-17,1.4985
6651,2012-03-18,1.4985
6652,2012-03-19,1.4985
6653,2012-03-20,1.4985
6654,2012-03-21,1.4985
6655,2012-03-22,1.4985
6656,2012-03-23,1.4985
6657,2012-03-24,1.4985
6658,2012-03-25,1.4985
6659,2012-03-26,1.4985
6660,2012-03-27,1.4985
6661,2012-03-28,1.4985
6662,2012-03-29,1.4985
6663,2012-03-30,1.4985
6664,2012-03-31,1.4985
6665,2012-04-01,1.3678
6666,2012-04-02,1.3678
6667,2012-04-03,1.3678
6668,2012-04-04,1.3678
6669,2012-04-05,1.3678
6670,2012-04-06,1.3678
6671,2012-04-07,1.3678
6672,2012-04-08,1.3678
6673,2012-04-09,1.3678
6674,2012-04-10,1.3678
6675,2012-04-11,1.3678
6676,2012-04-12,1.3678
6677,2012-04-13,1.3678
6678,2012-04-14,1.3678
6679,2012-04-15,1.3678
6680,2012-04-16,1.3678
6681,2012-04-17,1.3678
6682,2012-04-18,1.3678
6683,2012-04-19,1.3678
6684,2012-04-20,1.3678
6685,2012-04-21,1.3678
6686,2012-04-22,1.3678
6687,2012-04-23,1.3678
6688,2012-04-24,1.3678
6689,2012-04-25,1.3678
6690,2012-04-26,1.3678
6691,2012-04-27,1.3678
6692,2012-04-28,1.3678
6693,2012-04-29,1.3678
6694,2012-04-30,1.3678
6695,2012-05-01,1.266
6696,2012-05-02,1.266
6697,2012-05-03,1.266
6698,2012-05-04,1.266
6699,2012-05-05,1.266
6700,2012-05-06,1.266
6701,2012-05-07,1.266
6702,2012-05-08,1.266
6703,2012-05-09,1.266
6704,2012-05-10,1.266
6705,2012-05-11,1.266
6706,2012-05-12,1.266
6707,2012-05-13,1.266
6708,2012-05-14,1.266
6709,2012-05-15,1.266
6710,2012-05-16,1.266
6711,2012-05-17,1.266
6712,2012-05-18,1.266
6713,2012-05-19,1.266
6714,2012-05-20,1.266
6715,2012-05-21,1.266
6716,2012-05-22,1.266
6717,2012-05-23,1.266
6718,2012-05-24,1.266
6719,2012-05-25,1.266
6720,2012-05-26,1.266
6721,2012-05-27,1.266
6722,2012-05-28,1.266
6723,2012-05-29,1.266
6724,2012-05-30,1.266
6725,2012-05-31,1.266
6726,2012-06-01,1.219
6727,2012-06-02,1.219
6728,2012-06-03,1.219
6729,2012-06-04,1.219
6730,2012-06-05,1.219
6731,2012-06-06,1.219
6732,2012-06-07,1.219
6733,2012-06-08,1.219
6734,2012-06-09,1.219
6735,2012-06-10,1.219
6736,2012-06-11,1.219
6737,2012-06-12,1.219
6738,2012-06-13,1.219
6739,2012-06-14,1.219
6740,2012-06-15,1.219
6741,2012-06-16,1.219
6742,2012-06-17,1.219
6743,2012-06-18,1.219
6744,2012-06-19,1.219
6745,2012-06-20,1.219
6746,2012-06-21,1.219
6747,2012-06-22,1.219
6748,2012-06-23,1.219
6749,2012-06-24,1.219
6750,2012-06-25,1.219
6751,2012-06-26,1.219
6752,2012-06-27,1.219
6753,2012-06-28,1.219
6754,2012-06-29,1.219
6755,2012-06-30,1.219
6756,2012-07-01,1.0608
6757,2012-07-02,1.0608
6758,2012-07-03,1.0608
6759,2012-07-04,1.0608
6760,2012-07-05,1.0608
6761,2012-07-06,1.0608
6762,2012-07-07,1.0608
6763,2012-07-08,1.0608
6764,2012-07-09,1.0608
6765,2012-07-10,1.0608
6766,2012-07-11,1.0608
6767,2012-07-12,1.0608
6768,2012-07-13,1.0608
6769,2012-07-14,1.0608
6770,2012-07-15,1.0608
6771,2012-07-16,1.0608
6772,2012-07-17,1.0608
6773,2012-07-18,1.0608
6774,2012-07-19,1.0608
6775,2012-07-20,1.0608
6776,2012-07-21,1.0608
6777,2012-07-22,1.0608
6778,2012-07-23,1.0608
6779,2012-07-24,1.0608
6780,2012-07-25,1.0608
6781,2012-07-26,1.0608
6782,2012-07-27,1.0608
6783,2012-07-28,1.0608
6784,2012-07-29,1.0608
6785,2012-07-30,1.0608
6786,2012-07-31,1.0608
6787,2012-08-01,0.8766
6788,2012-08-02,0.8766
6789,2012-08-03,0.8766
6790,2012-08-04,0.8766
6791,2012-08-05,0.8766
6792,2012-08-06,0.8766
6793,2012-08-07,0.8766
6794,2012-08-08,0.8766
6795,2012-08-09,0.8766
6796,2012-08-10,0.8766
6797,2012-08-11,0.8766
6798,2012-08-12,0.8766
6799,2012-08-13,0.8766
6800,2012-08-14,0.8766
6801,2012-08-15,0.8766
6802,2012-08-16,0.8766
6803,2012-08-17,0.8766
6804,2012-08-18,0.8766
6805,2012-08-19,0.8766
6806,2012-08-20,0.8766
6807,2012-08-21,0.8766
6808,2012-08-22,0.8766
6809,2012-08-23,0.8766
6810,2012-08-24,0.8766
6811,2012-08-25,0.8766
6812,2012-08-26,0.8766
6813,2012-08-27,0.8766
6814,2012-08-28,0.8766
6815,2012-08-29,0.8766
6816,2012-08-30,0.8766
6817,2012-08-31,0.8766
6818,2012-09-01,0.7398
6819,2012-09-02,0.7398
6820,2012-09-03,0.7398
6821,2012-09-04,0.7398
6822,2012-09-05,0.7398
6823,2012-09-06,0.7398
6824,2012-09-07,0.7398
6825,2012-09-08,0.7398
6826,2012-09-09,0.7398
6827,2012-09-10,0.7398
6828,2012-09-11,0.7398
6829,2012-09-12,0.7398
6830,2012-09-13,0.7398
6831,2012-09-14,0.7398
6832,2012-09-15,0.7398
6833,2012-09-16,0.7398
6834,2012-09-17,0.7398
6835,2012-09-18,0.7398
6836,2012-09-19,0.7398
6837,2012-09-20,0.7398
6838,2012-09-21,0.7398
6839,2012-09-22,0.7398
6840,2012-09-23,0.7398
6841,2012-09-24,0.7398
6842,2012-09-25,0.7398
6843,2012-09-26,0.7398
6844,2012-09-27,0.7398
6845,2012-09-28,0.7398
6846,2012-09-29,0.7398
6847,2012-09-30,0.7398
6848,2012-10-01,0.6501
6849,2012-10-02,0.6501
6850,2012-10-03,0.6501
6851,2012-10-04,0.6501
6852,2012-10-05,0.6501
6853,2012-10-06,0.6501
6854,2012-10-07,0.6501
6855,2012-10-08,0.6501
6856,2012-10-09,0.6501
6857,2012-10-10,0.6501
6858,2012-10-11,0.6501
6859,2012-10-12,0.6501
6860,2012-10-13,0.6501
6861,2012-10-14,0.6501
6862,2012-10-15,0.6501
6863,2012-10-16,0.6501
6864,2012-10-17,0.6501
6865,2012-10-18,0.6501
6866,2012-10-19,0.6501
6867,2012-10-20,0.6501
6868,2012-10-21,0.6501
6869,2012-10-22,0.6501
6870,2012-10-23,0.6501
6871,2012-10-24,0.6501
6872,2012-10-25,0.6501
6873,2012-10-26,0.6501
6874,2012-10-27,0.6501
6875,2012-10-28,0.6501
6876,2012-10-29,0.6501
6877,2012-10-30,0.6501
6878,2012-10-31,0.6501
6879,2012-11-01,0.5879
6880,2012-11-02,0.5879
6881,2012-11-03,0.5879
6882,2012-11-04,0.5879
6883,2012-11-05,0.5879
6884,2012-11-06,0.5879
6885,2012-11-07,0.5879
6886,2012-11-08,0.5879
6887,2012-11-09,0.5879
6888,2012-11-10,0.5879
6889,2012-11-11,0.5879
6890,2012-11-12,0.5879
6891,2012-11-13,0.5879
6892,2012-11-14,0.5879
6893,2012-11-15,0.5879
6894,2012-11-16,0.5879
6895,2012-11-17,0.5879
6896,2012-11-18,0.5879
6897,2012-11-19,0.5879
6898,2012-11-20,0.5879
6899,2012-11-21,0.5879
6900,2012-11-22,0.5879
6901,2012-11-23,0.5879
6902,2012-11-24,0.5879
6903,2012-11-25,0.5879
6904,2012-11-26,0.5879
6905,2012-11-27,0.5879
6906,2012-11-28,0.5879
6907,2012-11-29,0.5879
6908,2012-11-30,0.5879
6909,2012-12-01,0.5493
6910,2012-12-02,0.5493
6911,2012-12-03,0.5493
6912,2012-12-04,0.5493
6913,2012-12-05,0.5493
6914,2012-12-06,0.5493
6915,2012-12-07,0.5493
6916,2012-12-08,0.5493
6917,2012-12-09,0.5493
6918,2012-12-10,0.5493
6919,2012-12-11,0.5493
6920,2012-12-12,0.5493
6921,2012-12-13,0.5493
6922,2012-12-14,0.5493
6923,2012-12-15,0.5493
6924,2012-12-16,0.5493
6925,2012-12-17,0.5493
6926,2012-12-18,0.5493
6927,2012-12-19,0.5493
6928,2012-12-20,0.5493
6929,2012-12-21,0.5493
6930,2012-12-22,0.5493
6931,2012-12-23,0.5493
6932,2012-12-24,0.5493
6933,2012-12-25,0.5493
6934,2012-12-26,0.5493
6935,2012-12-27,0.5493
6936,2012-12-28,0.5493
6937,2012-12-29,0.5493
6938,2012-12-30,0.5493
6939,2012-12-31,0.5493
6940,2013-01-01,0.5753
6941,2013-01-02,0.5753
6942,2013-01-03,0.5753
6943,2013-01-04,0.5753
6944,2013-01-05,0.5753
6945,2013-01-06,0.5753
6946,2013-01-07,0.5753
6947,2013-01-08,0.5753
6948,2013-01-09,0.5753
6949,2013-01-10,0.5753
6950,2013-01-11,0.5753
6951,2013-01-12,0.5753
6952,2013-01-13,0.5753
6953,2013-01-14,0.5753
6954,2013-01-15,0.5753
6955,2013-01-16,0.5753
6956,2013-01-17,0.5753
6957,2013-01-18,0.5753
6958,2013-01-19,0.5753
6959,2013-01-20,0.5753
6960,2013-01-21,0.5753
6961,2013-01-22,0.5753
6962,2013-01-23,0.5753
6963,2013-01-24,0.5753
6964,2013-01-25,0.5753
6965,2013-01-26,0.5753
6966,2013-01-27,0.5753
6967,2013-01-28,0.5753
6968,2013-01-29,0.5753
6969,2013-01-30,0.5753
6970,2013-01-31,0.5753
6971,2013-02-01,0.5942
6972,2013-02-02,0.5942
6973,2013-02-03,0.5942
6974,2013-02-04,0.5942
6975,2013-02-05,0.5942
6976,2013-02-06,0.5942
6977,2013-02-07,0.5942
6978,2013-02-08,0.5942
6979,2013-02-09,0.5942
6980,2013-02-10,0.5942
6981,2013-02-11,0.5942
6982,2013-02-12,0.5942
6983,2013-02-13,0.5942
6984,2013-02-14,0.5942
6985,2013-02-15,0.5942
6986,2013-02-16,0.5942
6987,2013-02-17,0.5942
6988,2013-02-18,0.5942
6989,2013-02-19,0.5942
6990,2013-02-20,0.5942
6991,2013-02-21,0.5942
6992,2013-02-22,0.5942
6993,2013-02-23,0.5942
6994,2013-02-24,0.5942
6995,2013-02-25,0.5942
6996,2013-02-26,0.5942
6997,2013-02-27,0.5942
6998,2013-02-28,0.5942
6999,2013-03-01,0.545
7000,2013-03-02,0.545
7001,2013-03-03,0.545
7002,2013-03-04,0.545
7003,2013-03-05,0.545
7004,2013-03-06,0.545
7005,2013-03-07,0.545
7006,2013-03-08,0.545
7007,2013-03-09,0.545
7008,2013-03-10,0.545
7009,2013-03-11,0.545
7010,2013-03-12,0.545
7011,2013-03-13,0.545
7012,2013-03-14,0.545
7013,2013-03-15,0.545
7014,2013-03-16,0.545
7015,2013-03-17,0.545
7016,2013-03-18,0.545
7017,2013-03-19,0.545
7018,2013-03-20,0.545
7019,2013-03-21,0.545
7020,2013-03-22,0.545
7021,2013-03-23,0.545
7022,2013-03-24,0.545
7023,2013-03-25,0.545
7024,2013-03-26,0.545
7025,2013-03-27,0.545
7026,2013-03-28,0.545
7027,2013-03-29,0.545
7028,2013-03-30,0.545
7029,2013-03-31,0.545
7030,2013-04-01,0.5284
7031,2013-04-02,0.5284
7032,2013-04-03,0.5284
7033,2013-04-04,0.5284
7034,2013-04-05,0.5284
7035,2013-04-06,0.5284
7036,2013-04-07,0.5284
7037,2013-04-08,0.5284
7038,2013-04-09,0.5284
7039,2013-04-10,0.5284
7040,2013-04-11,0.5284
7041,2013-04-12,0.5284
7042,2013-04-13,0.5284
7043,2013-04-14,0.5284
7044,2013-04-15,0.5284
7045,2013-04-16,0.5284
7046,2013-04-17,0.5284
7047,2013-04-18,0.5284
7048,2013-04-19,0.5284
7049,2013-04-20,0.5284
7050,2013-04-21,0.5284
7051,2013-04-22,0.5284
7052,2013-04-23,0.5284
7053,2013-04-24,0.5284
7054,2013-04-25,0.5284
7055,2013-04-26,0.5284
7056,2013-04-27,0.5284
7057,2013-04-28,0.5284
7058,2013-04-29,0.5284
7059,2013-04-30,0.5284
7060,2013-05-01,0.4838
7061,2013-05-02,0.4838
7062,2013-05-03,0.4838
7063,2013-05-04,0.4838
7064,2013-05-05,0.4838
7065,2013-05-06,0.4838
7066,2013-05-07,0.4838
7067,2013-05-08,0.4838
7068,2013-05-09,0.4838
7069,2013-05-10,0.4838
7070,2013-05-11,0.4838
7071,2013-05-12,0.4838
7072,2013-05-13,0.4838
7073,2013-05-14,0.4838
7074,2013-05-15,0.4838
7075,2013-05-16,0.4838
7076,2013-05-17,0.4838
7077,2013-05-18,0.4838
7078,2013-05-19,0.4838
7079,2013-05-20,0.4838
7080,2013-05-21,0.4838
7081,2013-05-22,0.4838
7082,2013-05-23,0.4838
7083,2013-05-24,0.4838
7084,2013-05-25,0.4838
7085,2013-05-26,0.4838
7086,2013-05-27,0.4838
7087,2013-05-28,0.4838
7088,2013-05-29,0.4838
7089,2013-05-30,0.4838
7090,2013-05-31,0.4838
7091,2013-06-01,0.5071
7092,2013-06-02,0.5071
7093,2013-06-03,0.5071
7094,2013-06-04,0.5071
7095,2013-06-05,0.5071
7096,2013-06-06,0.5071
7097,2013-06-07,0.5071
7098,2013-06-08,0.5071
7099,2013-06-09,0.5071
7100,2013-06-10,0.5071
7101,2013-06-11,0.5071
7102,2013-06-12,0.5071
7103,2013-06-13,0.5071
7104,2013-06-14,0.5071
7105,2013-06-15,0.5071
7106,2013-06-16,0.5071
7107,2013-06-17,0.5071
7108,2013-06-18,0.5071
7109,2013-06-19,0.5071
7110,2013-06-20,0.5071
7111,2013-06-21,0.5071
7112,2013-06-22,0.5071
7113,2013-06-23,0.5071
7114,2013-06-24,0.5071
7115,2013-06-25,0.5071
7116,2013-06-26,0.5071
7117,2013-06-27,0.5071
7118,2013-06-28,0.5071
7119,2013-06-29,0.5071
7120,2013-06-30,0.5071
7121,2013-07-01,0.5254
7122,2013-07-02,0.5254
7123,2013-07-03,0.5254
7124,2013-07-04,0.5254
7125,2013-07-05,0.5254
7126,2013-07-06,0.5254
7127,2013-07-07,0.5254
7128,2013-07-08,0.5254
7129,2013-07-09,0.5254
7130,2013-07-10,0.5254
7131,2013-07-11,0.5254
7132,2013-07-12,0.5254
7133,2013-07-13,0.5254
7134,2013-07-14,0.5254
7135,2013-07-15,0.5254
7136,2013-07-16,0.5254
7137,2013-07-17,0.5254
7138,2013-07-18,0.5254
7139,2013-07-19,0.5254
7140,2013-07-20,0.5254
7141,2013-07-21,0.5254
7142,2013-07-22,0.5254
7143,2013-07-23,0.5254
7144,2013-07-24,0.5254
7145,2013-07-25,0.5254
7146,2013-07-26,0.5254
7147,2013-07-27,0.5254
7148,2013-07-28,0.5254
7149,2013-07-29,0.5254
7150,2013-07-30,0.5254
7151,2013-07-31,0.5254
7152,2013-08-01,0.5423
7153,2013-08-02,0.5423
7154,2013-08-03,0.5423
7155,2013-08-04,0.5423
7156,2013-08-05,0.5423
7157,2013-08-06,0.5423
7158,2013-08-07,0.5423
7159,2013-08-08,0.5423
7160,2013-08-09,0.5423
7161,2013-08-10,0.5423
7162,2013-08-11,0.5423
7163,2013-08-12,0.5423
7164,2013-08-13,0.5423
7165,2013-08-14,0.5423
7166,2013-08-15,0.5423
7167,2013-08-16,0.5423
7168,2013-08-17,0.5423
7169,2013-08-18,0.5423
7170,2013-08-19,0.5423
7171,2013-08-20,0.5423
7172,2013-08-21,0.5423
7173,2013-08-22,0.5423
7174,2013-08-23,0.5423
7175,2013-08-24,0.5423
7176,2013-08-25,0.5423
7177,2013-08-26,0.5423
7178,2013-08-27,0.5423
7179,2013-08-28,0.5423
7180,2013-08-29,0.5423
7181,2013-08-30,0.5423
7182,2013-08-31,0.5423
7183,2013-09-01,0.5434
7184,2013-09-02,0.5434
7185,2013-09-03,0.5434
7186,2013-09-04,0.5434
7187,2013-09-05,0.5434
7188,2013-09-06,0.5434
7189,2013-09-07,0.5434
7190,2013-09-08,0.5434
7191,2013-09-09,0.5434
7192,2013-09-10,0.5434
7193,2013-09-11,0.5434
7194,2013-09-12,0.5434
7195,2013-09-13,0.5434
7196,2013-09-14,0.5434
7197,2013-09-15,0.5434
7198,2013-09-16,0.5434
7199,2013-09-17,0.5434
7200,2013-09-18,0.5434
7201,2013-09-19,0.5434
7202,2013-09-20,0.5434
7203,2013-09-21,0.5434
7204,2013-09-22,0.5434
7205,2013-09-23,0.5434
7206,2013-09-24,0.5434
7207,2013-09-25,0.5434
7208,2013-09-26,0.5434
7209,2013-09-27,0.5434
7210,2013-09-28,0.5434
7211,2013-09-29,0.5434
7212,2013-09-30,0.5434
7213,2013-10-01,0.541
7214,2013-10-02,0.541
7215,2013-10-03,0.541
7216,2013-10-04,0.541
7217,2013-10-05,0.541
7218,2013-10-06,0.541
7219,2013-10-07,0.541
7220,2013-10-08,0.541
7221,2013-10-09,0.541
7222,2013-10-10,0.541
7223,2013-10-11,0.541
7224,2013-10-12,0.541
7225,2013-10-13,0.541
7226,2013-10-14,0.541
7227,2013-10-15,0.541
7228,2013-10-16,0.541
7229,2013-10-17,0.541
7230,2013-10-18,0.541
7231,2013-10-19,0.541
7232,2013-10-20,0.541
7233,2013-10-21,0.541
7234,2013-10-22,0.541
7235,2013-10-23,0.541
7236,2013-10-24,0.541
7237,2013-10-25,0.541
7238,2013-10-26,0.541
7239,2013-10-27,0.541
7240,2013-10-28,0.541
7241,2013-10-29,0.541
7242,2013-10-30,0.541
7243,2013-10-31,0.541
7244,2013-11-01,0.5064
7245,2013-11-02,0.5064
7246,2013-11-03,0.5064
7247,2013-11-04,0.5064
