,Date,Births
7587,2002-10-10,1147
7588,2002-10-11,1147
7589,2002-10-12,1147
7590,2002-10-13,1147
7591,2002-10-14,1147
7592,2002-10-15,1147
7593,2002-10-16,1147
7594,2002-10-17,1147
7595,2002-10-18,1147
7596,2002-10-19,1147
7597,2002-10-20,1147
7598,2002-10-21,1147
7599,2002-10-22,1147
7600,2002-10-23,1147
7601,2002-10-24,1147
7602,2002-10-25,1147
7603,2002-10-26,1147
7604,2002-10-27,1147
7605,2002-10-28,1147
7606,2002-10-29,1147
7607,2002-10-30,1147
7608,2002-10-31,1147
7609,2002-11-01,1147
7610,2002-11-02,1147
7611,2002-11-03,1147
7612,2002-11-04,1147
7613,2002-11-05,1147
7614,2002-11-06,1147
7615,2002-11-07,1147
7616,2002-11-08,1147
7617,2002-11-09,1147
7618,2002-11-10,1147
7619,2002-11-11,1147
7620,2002-11-12,1147
7621,2002-11-13,1147
7622,2002-11-14,1147
7623,2002-11-15,1147
7624,2002-11-16,1147
7625,2002-11-17,1147
7626,2002-11-18,1147
7627,2002-11-19,1147
7628,2002-11-20,1147
7629,2002-11-21,1147
7630,2002-11-22,1147
7631,2002-11-23,1147
7632,2002-11-24,1147
7633,2002-11-25,1147
7634,2002-11-26,1147
7635,2002-11-27,1147
7636,2002-11-28,1147
7637,2002-11-29,1147
7638,2002-11-30,1147
7639,2002-12-01,1147
7640,2002-12-02,1147
7641,2002-12-03,1147
7642,2002-12-04,1147
7643,2002-12-05,1147
7644,2002-12-06,1147
7645,2002-12-07,1147
7646,2002-12-08,1147
7647,2002-12-09,1147
7648,2002-12-10,1147
7649,2002-12-11,1147
7650,2002-12-12,1147
7651,2002-12-13,1147
7652,2002-12-14,1147
7653,2002-12-15,1147
7654,2002-12-16,1147
7655,2002-12-17,1147
7656,2002-12-18,1147
7657,2002-12-19,1147
7658,2002-12-20,1147
7659,2002-12-21,1147
7660,2002-12-22,1147
7661,2002-12-23,1147
7662,2002-12-24,1147
7663,2002-12-25,1147
7664,2002-12-26,1147
7665,2002-12-27,1147
7666,2002-12-28,1147
7667,2002-12-29,1147
7668,2002-12-30,1147
7669,2002-12-31,1147
7670,2001-01-01,1113
7671,2001-01-02,1113
7672,2001-01-03,1113
7673,2001-01-04,1113
7674,2001-01-05,1113
7675,2001-01-06,1113
7676,2001-01-07,1113
7677,2001-01-08,1113
7678,2001-01-09,1113
7679,2001-01-10,1113
7680,2001-01-11,1113
7681,2001-01-12,1113
7682,2001-01-13,1113
7683,2001-01-14,1113
7684,2001-01-15,1113
7685,2001-01-16,1113
7686,2001-01-17,1113
7687,2001-01-18,1113
7688,2001-01-19,1113
7689,2001-01-20,1113
7690,2001-01-21,1113
7691,2001-01-22,1113
7692,2001-01-23,1113
7693,2001-01-24,1113
7694,2001-01-25,1113
7695,2001-01-26,1113
7696,2001-01-27,1113
7697,2001-01-28,1113
7698,2001-01-29,1113
7699,2001-01-30,1113
7700,2001-01-31,1113
7701,2001-02-01,1113
7702,2001-02-02,1113
7703,2001-02-03,1113
7704,2001-02-04,1113
7705,2001-02-05,1113
7706,2001-02-06,1113
7707,2001-02-07,1113
7708,2001-02-08,1113
7709,2001-02-09,1113
7710,2001-02-10,1113
7711,2001-02-11,1113
7712,2001-02-12,1113
7713,2001-02-13,1113
7714,2001-02-14,1113
7715,2001-02-15,1113
7716,2001-02-16,1113
7717,2001-02-17,1113
7718,2001-02-18,1113
7719,2001-02-19,1113
7720,2001-02-20,1113
7721,2001-02-21,1113
7722,2001-02-22,1113
7723,2001-02-23,1113
7724,2001-02-24,1113
7725,2001-02-25,1113
7726,2001-02-26,1113
7727,2001-02-27,1113
7728,2001-02-28,1113
7729,2001-03-01,1113
7730,2001-03-02,1113
7731,2001-03-03,1113
7732,2001-03-04,1113
7733,2001-03-05,1113
7734,2001-03-06,1113
7735,2001-03-07,1113
7736,2001-03-08,1113
7737,2001-03-09,1113
7738,2001-03-10,1113
7739,2001-03-11,1113
7740,2001-03-12,1113
7741,2001-03-13,1113
7742,2001-03-14,1113
7743,2001-03-15,1113
7744,2001-03-16,1113
7745,2001-03-17,1113
7746,2001-03-18,1113
7747,2001-03-19,1113
7748,2001-03-20,1113
7749,2001-03-21,1113
7750,2001-03-22,1113
7751,2001-03-23,1113
7752,2001-03-24,1113
7753,2001-03-25,1113
7754,2001-03-26,1113
7755,2001-03-27,1113
7756,2001-03-28,1113
7757,2001-03-29,1113
7758,2001-03-30,1113
7759,2001-03-31,1113
7760,2001-04-01,1113
7761,2001-04-02,1113
7762,2001-04-03,1113
7763,2001-04-04,1113
7764,2001-04-05,1113
7765,2001-04-06,1113
7766,2001-04-07,1113
7767,2001-04-08,1113
7768,2001-04-09,1113
7769,2001-04-10,1113
7770,2001-04-11,1113
7771,2001-04-12,1113
7772,2001-04-13,1113
7773,2001-04-14,1113
7774,2001-04-15,1113
7775,2001-04-16,1113
7776,2001-04-17,1113
7777,2001-04-18,1113
7778,2001-04-19,1113
7779,2001-04-20,1113
7780,2001-04-21,1113
7781,2001-04-22,1113
7782,2001-04-23,1113
7783,2001-04-24,1113
7784,2001-04-25,1113
7785,2001-04-26,1113
7786,2001-04-27,1113
7787,2001-04-28,1113
7788,2001-04-29,1113
7789,2001-04-30,1113
7790,2001-05-01,1113
7791,2001-05-02,1113
7792,2001-05-03,1113
7793,2001-05-04,1113
7794,2001-05-05,1113
7795,2001-05-06,1113
7796,2001-05-07,1113
7797,2001-05-08,1113
7798,2001-05-09,1113
7799,2001-05-10,1113
7800,2001-05-11,1113
7801,2001-05-12,1113
7802,2001-05-13,1113
7803,2001-05-14,1113
7804,2001-05-15,1113
7805,2001-05-16,1113
7806,2001-05-17,1113
7807,2001-05-18,1113
7808,2001-05-19,1113
7809,2001-05-20,1113
7810,2001-05-21,1113
7811,2001-05-22,1113
7812,2001-05-23,1113
7813,2001-05-24,1113
7814,2001-05-25,1113
7815,2001-05-26,1113
7816,2001-05-27,1113
7817,2001-05-28,1113
7818,2001-05-29,1113
7819,2001-05-30,1113
7820,2001-05-31,1113
7821,2001-06-01,1113
7822,2001-06-02,1113
7823,2001-06-03,1113
7824,2001-06-04,1113
7825,2001-06-05,1113
7826,2001-06-06,1113
7827,2001-06-07,1113
7828,2001-06-08,1113
7829,2001-06-09,1113
7830,2001-06-10,1113
7831,2001-06-11,1113
7832,2001-06-12,1113
7833,2001-06-13,1113
7834,2001-06-14,1113
7835,2001-06-15,1113
7836,2001-06-16,1113
7837,2001-06-17,1113
7838,2001-06-18,1113
7839,2001-06-19,1113
7840,2001-06-20,1113
7841,2001-06-21,1113
7842,2001-06-22,1113
7843,2001-06-23,1113
7844,2001-06-24,1113
7845,2001-06-25,1113
7846,2001-06-26,1113
7847,2001-06-27,1113
7848,2001-06-28,1113
7849,2001-06-29,1113
7850,2001-06-30,1113
7851,2001-07-01,1113
7852,2001-07-02,1113
7853,2001-07-03,1113
7854,2001-07-04,1113
7855,2001-07-05,1113
7856,2001-07-06,1113
7857,2001-07-07,1113
7858,2001-07-08,1113
7859,2001-07-09,1113
7860,2001-07-10,1113
7861,2001-07-11,1113
7862,2001-07-12,1113
7863,2001-07-13,1113
7864,2001-07-14,1113
7865,2001-07-15,1113
7866,2001-07-16,1113
7867,2001-07-17,1113
7868,2001-07-18,1113
7869,2001-07-19,1113
7870,2001-07-20,1113
7871,2001-07-21,1113
7872,2001-07-22,1113
7873,2001-07-23,1113
7874,2001-07-24,1113
7875,2001-07-25,1113
7876,2001-07-26,1113
7877,2001-07-27,1113
7878,2001-07-28,1113
7879,2001-07-29,1113
7880,2001-07-30,1113
7881,2001-07-31,1113
7882,2001-08-01,1113
7883,2001-08-02,1113
7884,2001-08-03,1113
7885,2001-08-04,1113
7886,2001-08-05,1113
7887,2001-08-06,1113
7888,2001-08-07,1113
7889,2001-08-08,1113
7890,2001-08-09,1113
7891,2001-08-10,1113
7892,2001-08-11,1113
7893,2001-08-12,1113
7894,2001-08-13,1113
7895,2001-08-14,1113
7896,2001-08-15,1113
7897,2001-08-16,1113
7898,2001-08-17,1113
7899,2001-08-18,1113
7900,2001-08-19,1113
7901,2001-08-20,1113
7902,2001-08-21,1113
7903,2001-08-22,1113
7904,2001-08-23,1113
7905,2001-08-24,1113
7906,2001-08-25,1113
7907,2001-08-26,1113
7908,2001-08-27,1113
7909,2001-08-28,1113
7910,2001-08-29,1113
7911,2001-08-30,1113
7912,2001-08-31,1113
7913,2001-09-01,1113
7914,2001-09-02,1113
7915,2001-09-03,1113
7916,2001-09-04,1113
7917,2001-09-05,1113
7918,2001-09-06,1113
7919,2001-09-07,1113
7920,2001-09-08,1113
7921,2001-09-09,1113
7922,2001-09-10,1113
7923,2001-09-11,1113
7924,2001-09-12,1113
7925,2001-09-13,1113
7926,2001-09-14,1113
7927,2001-09-15,1113
7928,2001-09-16,1113
7929,2001-09-17,1113
7930,2001-09-18,1113
7931,2001-09-19,1113
7932,2001-09-20,1113
7933,2001-09-21,1113
7934,2001-09-22,1113
7935,2001-09-23,1113
7936,2001-09-24,1113
7937,2001-09-25,1113
7938,2001-09-26,1113
7939,2001-09-27,1113
7940,2001-09-28,1113
7941,2001-09-29,1113
7942,2001-09-30,1113
7943,2001-10-01,1113
7944,2001-10-02,1113
7945,2001-10-03,1113
7946,2001-10-04,1113
7947,2001-10-05,1113
7948,2001-10-06,1113
7949,2001-10-07,1113
7950,2001-10-08,1113
7951,2001-10-09,1113
7952,2001-10-10,1113
7953,2001-10-11,1113
7954,2001-10-12,1113
7955,2001-10-13,1113
7956,2001-10-14,1113
7957,2001-10-15,1113
7958,2001-10-16,1113
7959,2001-10-17,1113
7960,2001-10-18,1113
7961,2001-10-19,1113
7962,2001-10-20,1113
7963,2001-10-21,1113
7964,2001-10-22,1113
7965,2001-10-23,1113
7966,2001-10-24,1113
7967,2001-10-25,1113
7968,2001-10-26,1113
7969,2001-10-27,1113
7970,2001-10-28,1113
7971,2001-10-29,1113
7972,2001-10-30,1113
7973,2001-10-31,1113
7974,2001-11-01,1113
7975,2001-11-02,1113
7976,2001-11-03,1113
7977,2001-11-04,1113
7978,2001-11-05,1113
7979,2001-11-06,1113
7980,2001-11-07,1113
7981,2001-11-08,1113
7982,2001-11-09,1113
7983,2001-11-10,1113
7984,2001-11-11,1113
7985,2001-11-12,1113
7986,2001-11-13,1113
7987,2001-11-14,1113
7988,2001-11-15,1113
7989,2001-11-16,1113
7990,2001-11-17,1113
7991,2001-11-18,1113
7992,2001-11-19,1113
7993,2001-11-20,1113
7994,2001-11-21,1113
7995,2001-11-22,1113
7996,2001-11-23,1113
7997,2001-11-24,1113
7998,2001-11-25,1113
7999,2001-11-26,1113
8000,2001-11-27,1113
8001,2001-11-28,1113
8002,2001-11-29,1113
8003,2001-11-30,1113
8004,2001-12-01,1113
8005,2001-12-02,1113
8006,2001-12-03,1113
8007,2001-12-04,1113
8008,2001-12-05,1113
8009,2001-12-06,1113
8010,2001-12-07,1113
8011,2001-12-08,1113
8012,2001-12-09,1113
8013,2001-12-10,1113
8014,2001-12-11,1113
8015,2001-12-12,1113
8016,2001-12-13,1113
8017,2001-12-14,1113
8018,2001-12-15,1113
8019,2001-12-16,1113
8020,2001-12-17,1113
8021,2001-12-18,1113
8022,2001-12-19,1113
8023,2001-12-20,1113
8024,2001-12-21,1113
8025,2001-12-22,1113
8026,2001-12-23,1113
8027,2001-12-24,1113
8028,2001-12-25,1113
8029,2001-12-26,1113
8030,2001-12-27,1113
8031,2001-12-28,1113
8032,2001-12-29,1113
8033,2001-12-30,1113
8034,2001-12-31,1113
8035,2000-01-01,1086
8036,2000-01-02,1086
8037,2000-01-03,1086
8038,2000-01-04,1086
8039,2000-01-05,1086
8040,2000-01-06,1086
8041,2000-01-07,1086
8042,2000-01-08,1086
8043,2000-01-09,1086
8044,2000-01-10,1086
8045,2000-01-11,1086
8046,2000-01-12,1086
8047,2000-01-13,1086
8048,2000-01-14,1086
8049,2000-01-15,1086
8050,2000-01-16,1086
8051,2000-01-17,1086
8052,2000-01-18,1086
8053,2000-01-19,1086
8054,2000-01-20,1086
8055,2000-01-21,1086
8056,2000-01-22,1086
8057,2000-01-23,1086
8058,2000-01-24,1086
8059,2000-01-25,1086
8060,2000-01-26,1086
8061,2000-01-27,1086
8062,2000-01-28,1086
8063,2000-01-29,1086
8064,2000-01-30,1086
8065,2000-01-31,1086
8066,2000-02-01,1086
8067,2000-02-02,1086
8068,2000-02-03,1086
8069,2000-02-04,1086
8070,2000-02-05,1086
8071,2000-02-06,1086
8072,2000-02-07,1086
8073,2000-02-08,1086
8074,2000-02-09,1086
8075,2000-02-10,1086
8076,2000-02-11,1086
8077,2000-02-12,1086
8078,2000-02-13,1086
8079,2000-02-14,1086
8080,2000-02-15,1086
8081,2000-02-16,1086
8082,2000-02-17,1086
8083,2000-02-18,1086
8084,2000-02-19,1086
8085,2000-02-20,1086
8086,2000-02-21,1086
8087,2000-02-22,1086
8088,2000-02-23,1086
8089,2000-02-24,1086
8090,2000-02-25,1086
8091,2000-02-26,1086
8092,2000-02-27,1086
8093,2000-02-28,1086
8094,2000-02-29,1086
8095,2000-03-01,1086
8096,2000-03-02,1086
8097,2000-03-03,1086
8098,2000-03-04,1086
8099,2000-03-05,1086
8100,2000-03-06,1086
8101,2000-03-07,1086
8102,2000-03-08,1086
8103,2000-03-09,1086
8104,2000-03-10,1086
8105,2000-03-11,1086
8106,2000-03-12,1086
8107,2000-03-13,1086
8108,2000-03-14,1086
8109,2000-03-15,1086
8110,2000-03-16,1086
8111,2000-03-17,1086
8112,2000-03-18,1086
8113,2000-03-19,1086
8114,2000-03-20,1086
8115,2000-03-21,1086
8116,2000-03-22,1086
8117,2000-03-23,1086
8118,2000-03-24,1086
8119,2000-03-25,1086
8120,2000-03-26,1086
8121,2000-03-27,1086
8122,2000-03-28,1086
8123,2000-03-29,1086
8124,2000-03-30,1086
8125,2000-03-31,1086
8126,2000-04-01,1086
8127,2000-04-02,1086
8128,2000-04-03,1086
8129,2000-04-04,1086
8130,2000-04-05,1086
8131,2000-04-06,1086
8132,2000-04-07,1086
8133,2000-04-08,1086
8134,2000-04-09,1086
8135,2000-04-10,1086
8136,2000-04-11,1086
8137,2000-04-12,1086
8138,2000-04-13,1086
8139,2000-04-14,1086
8140,2000-04-15,1086
8141,2000-04-16,1086
8142,2000-04-17,1086
8143,2000-04-18,1086
8144,2000-04-19,1086
8145,2000-04-20,1086
8146,2000-04-21,1086
8147,2000-04-22,1086
8148,2000-04-23,1086
8149,2000-04-24,1086
8150,2000-04-25,1086
8151,2000-04-26,1086
8152,2000-04-27,1086
8153,2000-04-28,1086
8154,2000-04-29,1086
8155,2000-04-30,1086
8156,2000-05-01,1086
8157,2000-05-02,1086
8158,2000-05-03,1086
8159,2000-05-04,1086
8160,2000-05-05,1086
8161,2000-05-06,1086
8162,2000-05-07,1086
8163,2000-05-08,1086
8164,2000-05-09,1086
8165,2000-05-10,1086
8166,2000-05-11,1086
8167,2000-05-12,1086
8168,2000-05-13,1086
8169,2000-05-14,1086
8170,2000-05-15,1086
8171,2000-05-16,1086
8172,2000-05-17,1086
8173,2000-05-18,1086
8174,2000-05-19,1086
8175,2000-05-20,1086
8176,2000-05-21,1086
8177,2000-05-22,1086
8178,2000-05-23,1086
8179,2000-05-24,1086
8180,2000-05-25,1086
8181,2000-05-26,1086
8182,2000-05-27,1086
8183,2000-05-28,1086
8184,2000-05-29,1086
8185,2000-05-30,1086
8186,2000-05-31,1086
8187,2000-06-01,1086
8188,2000-06-02,1086
8189,2000-06-03,1086
8190,2000-06-04,1086
8191,2000-06-05,1086
8192,2000-06-06,1086
8193,2000-06-07,1086
8194,2000-06-08,1086
8195,2000-06-09,1086
8196,2000-06-10,1086
8197,2000-06-11,1086
8198,2000-06-12,1086
8199,2000-06-13,1086
8200,2000-06-14,1086
8201,2000-06-15,1086
8202,2000-06-16,1086
8203,2000-06-17,1086
8204,2000-06-18,1086
8205,2000-06-19,1086
8206,2000-06-20,1086
8207,2000-06-21,1086
8208,2000-06-22,1086
8209,2000-06-23,1086
8210,2000-06-24,1086
8211,2000-06-25,1086
8212,2000-06-26,1086
8213,2000-06-27,1086
8214,2000-06-28,1086
8215,2000-06-29,1086
8216,2000-06-30,1086
8217,2000-07-01,1086
8218,2000-07-02,1086
8219,2000-07-03,1086
8220,2000-07-04,1086
8221,2000-07-05,1086
8222,2000-07-06,1086
8223,2000-07-07,1086
8224,2000-07-08,1086
8225,2000-07-09,1086
8226,2000-07-10,1086
8227,2000-07-11,1086
8228,2000-07-12,1086
8229,2000-07-13,1086
8230,2000-07-14,1086
8231,2000-07-15,1086
8232,2000-07-16,1086
8233,2000-07-17,1086
8234,2000-07-18,1086
8235,2000-07-19,1086
8236,2000-07-20,1086
8237,2000-07-21,1086
8238,2000-07-22,1086
8239,2000-07-23,1086
8240,2000-07-24,1086
8241,2000-07-25,1086
8242,2000-07-26,1086
8243,2000-07-27,1086
8244,2000-07-28,1086
8245,2000-07-29,1086
8246,2000-07-30,1086
8247,2000-07-31,1086
8248,2000-08-01,1086
8249,2000-08-02,1086
8250,2000-08-03,1086
8251,2000-08-04,1086
8252,2000-08-05,1086
8253,2000-08-06,1086
8254,2000-08-07,1086
8255,2000-08-08,1086
8256,2000-08-09,1086
8257,2000-08-10,1086
8258,2000-08-11,1086
8259,2000-08-12,1086
8260,2000-08-13,1086
8261,2000-08-14,1086
8262,2000-08-15,1086
8263,2000-08-16,1086
8264,2000-08-17,1086
8265,2000-08-18,1086
8266,2000-08-19,1086
8267,2000-08-20,1086
8268,2000-08-21,1086
8269,2000-08-22,1086
8270,2000-08-23,1086
8271,2000-08-24,1086
8272,2000-08-25,1086
8273,2000-08-26,1086
8274,2000-08-27,1086
8275,2000-08-28,1086
8276,2000-08-29,1086
8277,2000-08-30,1086
8278,2000-08-31,1086
8279,2000-09-01,1086
8280,2000-09-02,1086
8281,2000-09-03,1086
8282,2000-09-04,1086
8283,2000-09-05,1086
8284,2000-09-06,1086
8285,2000-09-07,1086
8286,2000-09-08,1086
8287,2000-09-09,1086
8288,2000-09-10,1086
8289,2000-09-11,1086
8290,2000-09-12,1086
8291,2000-09-13,1086
8292,2000-09-14,1086
8293,2000-09-15,1086
8294,2000-09-16,1086
8295,2000-09-17,1086
8296,2000-09-18,1086
8297,2000-09-19,1086
8298,2000-09-20,1086
8299,2000-09-21,1086
8300,2000-09-22,1086
8301,2000-09-23,1086
8302,2000-09-24,1086
8303,2000-09-25,1086
8304,2000-09-26,1086
8305,2000-09-27,1086
8306,2000-09-28,1086
8307,2000-09-29,1086
8308,2000-09-30,1086
8309,2000-10-01,1086
8310,2000-10-02,1086
8311,2000-10-03,1086
8312,2000-10-04,1086
8313,2000-10-05,1086
8314,2000-10-06,1086
8315,2000-10-07,1086
8316,2000-10-08,1086
8317,2000-10-09,1086
8318,2000-10-10,1086
8319,2000-10-11,1086
8320,2000-10-12,1086
8321,2000-10-13,1086
8322,2000-10-14,1086
8323,2000-10-15,1086
8324,2000-10-16,1086
8325,2000-10-17,1086
8326,2000-10-18,1086
8327,2000-10-19,1086
8328,2000-10-20,1086
8329,2000-10-21,1086
8330,2000-10-22,1086
8331,2000-10-23,1086
8332,2000-10-24,1086
8333,2000-10-25,1086
8334,2000-10-26,1086
8335,2000-10-27,1086
8336,2000-10-28,1086
8337,2000-10-29,1086
8338,2000-10-30,1086
8339,2000-10-31,1086
8340,2000-11-01,1086
8341,2000-11-02,1086
8342,2000-11-03,1086
8343,2000-11-04,1086
8344,2000-11-05,1086
8345,2000-11-06,1086
8346,2000-11-07,1086
8347,2000-11-08,1086
8348,2000-11-09,1086
8349,2000-11-10,1086
8350,2000-11-11,1086
8351,2000-11-12,1086
8352,2000-11-13,1086
8353,2000-11-14,1086
8354,2000-11-15,1086
8355,2000-11-16,1086
8356,2000-11-17,1086
8357,2000-11-18,1086
8358,2000-11-19,1086
8359,2000-11-20,1086
8360,2000-11-21,1086
8361,2000-11-22,1086
8362,2000-11-23,1086
8363,2000-11-24,1086
8364,2000-11-25,1086
8365,2000-11-26,1086
8366,2000-11-27,1086
8367,2000-11-28,1086
8368,2000-11-29,1086
8369,2000-11-30,1086
8370,2000-12-01,1086
8371,2000-12-02,1086
8372,2000-12-03,1086
8373,2000-12-04,1086
8374,2000-12-05,1086
8375,2000-12-06,1086
8376,2000-12-07,1086
8377,2000-12-08,1086
8378,2000-12-09,1086
8379,2000-12-10,1086
8380,2000-12-11,1086
8381,2000-12-12,1086
8382,2000-12-13,1086
8383,2000-12-14,1086
8384,2000-12-15,1086
8385,2000-12-16,1086
8386,2000-12-17,1086
8387,2000-12-18,1086
8388,2000-12-19,1086
8389,2000-12-20,1086
8390,2000-12-21,1086
8391,2000-12-22,1086
8392,2000-12-23,1086
8393,2000-12-24,1086
8394,2000-12-25,1086
8395,2000-12-26,1086
8396,2000-12-27,1086
8397,2000-12-28,1086
8398,2000-12-29,1086
8399,2000-12-30,1086
8400,2000-12-31,1086
8401,1999-01-01,1041
8402,1999-01-02,1041
8403,1999-01-03,1041
8404,1999-01-04,1041
8405,1999-01-05,1041
8406,1999-01-06,1041
8407,1999-01-07,1041
8408,1999-01-08,1041
8409,1999-01-09,1041
8410,1999-01-10,1041
8411,1999-01-11,1041
8412,1999-01-12,1041
8413,1999-01-13,1041
8414,1999-01-14,1041
8415,1999-01-15,1041
8416,1999-01-16,1041
8417,1999-01-17,1041
8418,1999-01-18,1041
8419,1999-01-19,1041
8420,1999-01-20,1041
8421,1999-01-21,1041
8422,1999-01-22,1041
8423,1999-01-23,1041
8424,1999-01-24,1041
8425,1999-01-25,1041
8426,1999-01-26,1041
8427,1999-01-27,1041
8428,1999-01-28,1041
8429,1999-01-29,1041
8430,1999-01-30,1041
8431,1999-01-31,1041
8432,1999-02-01,1041
8433,1999-02-02,1041
8434,1999-02-03,1041
8435,1999-02-04,1041
8436,1999-02-05,1041
8437,1999-02-06,1041
8438,1999-02-07,1041
8439,1999-02-08,1041
8440,1999-02-09,1041
8441,1999-02-10,1041
8442,1999-02-11,1041
8443,1999-02-12,1041
8444,1999-02-13,1041
8445,1999-02-14,1041
8446,1999-02-15,1041
8447,1999-02-16,1041
8448,1999-02-17,1041
8449,1999-02-18,1041
8450,1999-02-19,1041
8451,1999-02-20,1041
8452,1999-02-21,1041
8453,1999-02-22,1041
8454,1999-02-23,1041
8455,1999-02-24,1041
8456,1999-02-25,1041
8457,1999-02-26,1041
8458,1999-02-27,1041
8459,1999-02-28,1041
8460,1999-03-01,1041
8461,1999-03-02,1041
8462,1999-03-03,1041
8463,1999-03-04,1041
8464,1999-03-05,1041
8465,1999-03-06,1041
8466,1999-03-07,1041
8467,1999-03-08,1041
8468,1999-03-09,1041
8469,1999-03-10,1041
8470,1999-03-11,1041
8471,1999-03-12,1041
8472,1999-03-13,1041
8473,1999-03-14,1041
8474,1999-03-15,1041
8475,1999-03-16,1041
8476,1999-03-17,1041
8477,1999-03-18,1041
8478,1999-03-19,1041
8479,1999-03-20,1041
8480,1999-03-21,1041
8481,1999-03-22,1041
8482,1999-03-23,1041
8483,1999-03-24,1041
8484,1999-03-25,1041
8485,1999-03-26,1041
8486,1999-03-27,1041
8487,1999-03-28,1041
8488,1999-03-29,1041
8489,1999-03-30,1041
8490,1999-03-31,1041
8491,1999-04-01,1041
8492,1999-04-02,1041
8493,1999-04-03,1041
8494,1999-04-04,1041
8495,1999-04-05,1041
8496,1999-04-06,1041
8497,1999-04-07,1041
8498,1999-04-08,1041
8499,1999-04-09,1041
8500,1999-04-10,1041
8501,1999-04-11,1041
8502,1999-04-12,1041
8503,1999-04-13,1041
8504,1999-04-14,1041
8505,1999-04-15,1041
8506,1999-04-16,1041
8507,1999-04-17,1041
8508,1999-04-18,1041
8509,1999-04-19,1041
8510,1999-04-20,1041
8511,1999-04-21,1041
8512,1999-04-22,1041
8513,1999-04-23,1041
8514,1999-04-24,1041
8515,1999-04-25,1041
8516,1999-04-26,1041
8517,1999-04-27,1041
8518,1999-04-28,1041
8519,1999-04-29,1041
8520,1999-04-30,1041
8521,1999-05-01,1041
8522,1999-05-02,1041
8523,1999-05-03,1041
8524,1999-05-04,1041
8525,1999-05-05,1041
8526,1999-05-06,1041
8527,1999-05-07,1041
8528,1999-05-08,1041
8529,1999-05-09,1041
8530,1999-05-10,1041
8531,1999-05-11,1041
8532,1999-05-12,1041
8533,1999-05-13,1041
8534,1999-05-14,1041
8535,1999-05-15,1041
8536,1999-05-16,1041
8537,1999-05-17,1041
8538,1999-05-18,1041
8539,1999-05-19,1041
8540,1999-05-20,1041
8541,1999-05-21,1041
8542,1999-05-22,1041
8543,1999-05-23,1041
8544,1999-05-24,1041
8545,1999-05-25,1041
8546,1999-05-26,1041
8547,1999-05-27,1041
8548,1999-05-28,1041
8549,1999-05-29,1041
8550,1999-05-30,1041
8551,1999-05-31,1041
8552,1999-06-01,1041
8553,1999-06-02,1041
8554,1999-06-03,1041
8555,1999-06-04,1041
8556,1999-06-05,1041
8557,1999-06-06,1041
8558,1999-06-07,1041
8559,1999-06-08,1041
8560,1999-06-09,1041
8561,1999-06-10,1041
8562,1999-06-11,1041
8563,1999-06-12,1041
8564,1999-06-13,1041
8565,1999-06-14,1041
8566,1999-06-15,1041
8567,1999-06-16,1041
8568,1999-06-17,1041
8569,1999-06-18,1041
8570,1999-06-19,1041
8571,1999-06-20,1041
8572,1999-06-21,1041
8573,1999-06-22,1041
8574,1999-06-23,1041
8575,1999-06-24,1041
8576,1999-06-25,1041
8577,1999-06-26,1041
8578,1999-06-27,1041
8579,1999-06-28,1041
8580,1999-06-29,1041
8581,1999-06-30,1041
8582,1999-07-01,1041
8583,1999-07-02,1041
8584,1999-07-03,1041
8585,1999-07-04,1041
8586,1999-07-05,1041
8587,1999-07-06,1041
8588,1999-07-07,1041
8589,1999-07-08,1041
8590,1999-07-09,1041
8591,1999-07-10,1041
8592,1999-07-11,1041
8593,1999-07-12,1041
8594,1999-07-13,1041
8595,1999-07-14,1041
8596,1999-07-15,1041
8597,1999-07-16,1041
8598,1999-07-17,1041
8599,1999-07-18,1041
8600,1999-07-19,1041
8601,1999-07-20,1041
8602,1999-07-21,1041
8603,1999-07-22,1041
8604,1999-07-23,1041
8605,1999-07-24,1041
8606,1999-07-25,1041
8607,1999-07-26,1041
8608,1999-07-27,1041
8609,1999-07-28,1041
8610,1999-07-29,1041
8611,1999-07-30,1041
8612,1999-07-31,1041
8613,1999-08-01,1041
8614,1999-08-02,1041
8615,1999-08-03,1041
8616,1999-08-04,1041
8617,1999-08-05,1041
8618,1999-08-06,1041
8619,1999-08-07,1041
8620,1999-08-08,1041
8621,1999-08-09,1041
8622,1999-08-10,1041
8623,1999-08-11,1041
8624,1999-08-12,1041
8625,1999-08-13,1041
8626,1999-08-14,1041
8627,1999-08-15,1041
8628,1999-08-16,1041
8629,1999-08-17,1041
8630,1999-08-18,1041
8631,1999-08-19,1041
8632,1999-08-20,1041
8633,1999-08-21,1041
8634,1999-08-22,1041
8635,1999-08-23,1041
8636,1999-08-24,1041
8637,1999-08-25,1041
8638,1999-08-26,1041
8639,1999-08-27,1041
8640,1999-08-28,1041
8641,1999-08-29,1041
8642,1999-08-30,1041
8643,1999-08-31,1041
8644,1999-09-01,1041
8645,1999-09-02,1041
8646,1999-09-03,1041
8647,1999-09-04,1041
8648,1999-09-05,1041
8649,1999-09-06,1041
8650,1999-09-07,1041
8651,1999-09-08,1041
8652,1999-09-09,1041
8653,1999-09-10,1041
