Ticker,Date,Close,Max,Min,Open,Volumen
SAB,20200528,0.32,0.327,0.2945,0.2973,107096243
SAB,20200807,0.32,0.322,0.3116,0.3199,36646180
SAB,20200817,0.3444,0.3508,0.3347,0.3347,31326995
SAB,20200702,0.317,0.3325,0.313,0.3287,77979054
SAB,20200423,0.3795,0.3832,0.3718,0.3721,22908129
SAB,20201020,0.2789,0.2845,0.2695,0.2805,45998759
SAB,20200214,0.8566,0.8624,0.8516,0.8526,13068138
SAB,20201023,0.2759,0.2895,0.2755,0.2891,57459219
SAB,20200203,0.8232,0.8334,0.8008,0.8208,48150910
SAB,20200128,0.9482,0.9516,0.9276,0.9398,24473498
SAB,20200701,0.311,0.3176,0.3019,0.3084,53888634
SAB,20200728,0.311,0.323,0.311,0.3226,36309454
SAB,20200724,0.3217,0.3314,0.3191,0.3264,40445104
SAB,20201221,0.3461,0.3461,0.3264,0.3334,75610790
SAB,20201124,0.4163,0.431,0.4125,0.431,73824580
SAB,20200211,0.854,0.855,0.8314,0.8398,26525312
SAB,20201211,0.3615,0.362,0.3407,0.3463,49970438
SAB,20201111,0.3311,0.3392,0.3164,0.3252,64692071
SAB,20201016,0.2793,0.2835,0.2667,0.2814,59593555
SAB,20200529,0.29,0.2926,0.2701,0.2706,466027489
SAB,20201027,0.29,0.2904,0.271,0.272,44030099
SAB,20200204,0.83,0.848,0.8212,0.8354,36944158
SAB,20200601,0.287,0.2904,0.2759,0.2866,104246553
SAB,20201222,0.3358,0.3427,0.3311,0.341,49669052
SAB,20201021,0.284,0.2877,0.2762,0.2762,35164715
SAB,20200814,0.3465,0.351,0.3336,0.3488,41119762
SAB,20201224,0.3649,0.372,0.3644,0.3664,25045723
SAB,20200306,0.7024,0.711,0.6824,0.6962,49697949
SAB,20200310,0.5988,0.6168,0.5416,0.5442,97848291
SAB,20200224,0.8488,0.8504,0.8274,0.8432,31325909
SAB,20201103,0.275,0.287,0.2711,0.2854,56344084
SAB,20200909,0.4,0.4,0.3853,0.3932,49150172
SAB,20200226,0.8034,0.838,0.7992,0.8276,45546550
SAB,20200430,0.388,0.3986,0.37,0.3781,50197513
SAB,20200813,0.3499,0.3594,0.3439,0.3502,43331192
SAB,20200911,0.385,0.385,0.3732,0.374,37963548
SAB,20200325,0.52,0.5254,0.48,0.512,29590760
SAB,20200918,0.3576,0.3576,0.3295,0.3329,158498337
SAB,20200207,0.8402,0.845,0.8266,0.845,32891570
SAB,20201209,0.379,0.3844,0.3685,0.369,44429430
SAB,20200602,0.2891,0.3092,0.2827,0.2981,141571771
SAB,20200504,0.373,0.373,0.352,0.3528,31277370
SAB,20200717,0.3319,0.3339,0.3213,0.33,46648040
SAB,20200923,0.3152,0.321,0.2973,0.2977,46842460
SAB,20200213,0.853,0.8588,0.8454,0.8578,20459102
SAB,20201022,0.2741,0.2773,0.2626,0.2749,51840151
SAB,20201106,0.2741,0.2805,0.2655,0.2655,46251483
SAB,20201001,0.2985,0.3,0.2815,0.2846,50701917
SAB,20200915,0.3717,0.3736,0.3574,0.3587,41287080
SAB,20201215,0.358,0.378,0.3554,0.378,42608470
SAB,20200916,0.355,0.3608,0.3451,0.3597,36524113
SAB,20201028,0.2681,0.2681,0.2566,0.2609,68766215
SAB,20200608,0.3657,0.3969,0.3651,0.3807,181010457
SAB,20200615,0.3139,0.3295,0.31,0.3263,73510641
SAB,20200716,0.3353,0.343,0.3278,0.333,53642998
SAB,20200123,0.9694,0.9846,0.9538,0.974,23992690
SAB,20200710,0.3079,0.3264,0.305,0.3264,52497477
SAB,20200415,0.4329,0.4335,0.4134,0.4143,33439095
SAB,20200630,0.3186,0.321,0.3022,0.3091,60280815
SAB,20200707,0.3293,0.3359,0.323,0.3302,40343163
SAB,20201214,0.3537,0.3727,0.353,0.3598,52065853
SAB,20201008,0.3156,0.317,0.309,0.314,36087867
SAB,20200402,0.4513,0.4648,0.4303,0.4391,19273981
SAB,20200715,0.34,0.3433,0.326,0.3396,63719396
SAB,20200904,0.34,0.3726,0.339,0.3726,138027587
SAB,20200929,0.2989,0.2989,0.2857,0.2857,38620843
SAB,20200818,0.334,0.3393,0.3295,0.3305,25467281
SAB,20200825,0.334,0.341,0.3297,0.3304,41483519
SAB,20200901,0.334,0.3356,0.323,0.3305,59621817
SAB,20200225,0.8418,0.8432,0.802,0.8054,37429661
SAB,20201201,0.331,0.3426,0.3277,0.3426,72877519
SAB,20201116,0.3631,0.42,0.3631,0.419,198980882
SAB,20200703,0.325,0.3298,0.313,0.3169,49111594
SAB,20200708,0.325,0.328,0.3154,0.3157,66977142
SAB,20200824,0.325,0.3295,0.3175,0.3295,34753599
SAB,20201113,0.325,0.342,0.3243,0.3363,63131957
SAB,20200401,0.45,0.458,0.4458,0.4488,18119510
SAB,20200930,0.2839,0.3013,0.277,0.2972,52092498
SAB,20200312,0.519,0.5316,0.451,0.4554,107473571
SAB,20201126,0.4196,0.421,0.3862,0.4022,61615333
SAB,20200626,0.319,0.3198,0.3,0.3011,60479668
SAB,20200806,0.319,0.3246,0.312,0.32,46619864
SAB,20200324,0.444,0.4766,0.436,0.4766,31087867
SAB,20200114,1.026,1.027,1.0105,1.02,15297054
SAB,20200612,0.316,0.341,0.31,0.327,108171789
SAB,20201112,0.316,0.3298,0.31,0.328,52505486
SAB,20200317,0.507,0.507,0.435,0.4726,43871365
SAB,20201202,0.3404,0.36,0.3367,0.36,64898862
SAB,20200302,0.8058,0.8064,0.7528,0.7792,42239357
SAB,20200623,0.3267,0.339,0.321,0.333,72353841
SAB,20201210,0.3755,0.3797,0.3526,0.3564,65292003
SAB,20200120,1.002,1.0045,0.9844,0.9856,12798648
SAB,20200709,0.3237,0.324,0.3101,0.3117,40438047
SAB,20200212,0.8426,0.8756,0.8366,0.857,33324759
SAB,20200122,0.9676,0.9746,0.9604,0.9702,19037783
SAB,20200513,0.304,0.3069,0.2873,0.2873,63909935
SAB,20200902,0.3284,0.333,0.3176,0.3181,45685660
SAB,20201006,0.301,0.3155,0.2955,0.3126,46162283
SAB,20200115,1.0165,1.02,0.9868,0.9928,28317995
SAB,20200810,0.3254,0.3545,0.3231,0.35,85525162
SAB,20201120,0.423,0.4326,0.412,0.412,64516922
SAB,20200922,0.3194,0.32,0.3084,0.3099,44812941
SAB,20201009,0.3164,0.3165,0.3035,0.304,35255478
SAB,20200820,0.3271,0.3308,0.322,0.3255,37264573
SAB,20200812,0.3622,0.375,0.3515,0.3516,58416679
SAB,20201019,0.283,0.284,0.2725,0.2785,43336663
SAB,20201203,0.3592,0.3669,0.3535,0.3658,40756438
SAB,20201002,0.28,0.289,0.279,0.289,37170358
SAB,20200107,1.0575,1.0645,1.0465,1.056,13531723
SAB,20200311,0.554,0.584,0.5392,0.5532,54602314
SAB,20200421,0.3746,0.3752,0.36,0.3636,24068523
SAB,20201104,0.274,0.2784,0.267,0.2702,59541867
SAB,20200831,0.3472,0.351,0.3365,0.3382,42390483
SAB,20200826,0.3275,0.3372,0.3267,0.3309,29167622
SAB,20200907,0.39,0.421,0.3734,0.3801,91085896
SAB,20200228,0.78,0.7912,0.768,0.7912,51396816
SAB,20200505,0.3626,0.3669,0.3452,0.346,34736919
SAB,20200505,0.3626,0.3669,0.3452,0.346,34736919
SAB,20200505,0.3626,0.3669,0.3452,0.346,34736919
SAB,20201218,0.3626,0.3665,0.356,0.3577,49897126
SAB,20201118,0.4495,0.4495,0.4238,0.44,98014802
SAB,20200106,1.048,1.0585,1.028,1.055,12341227
SAB,20200110,1.048,1.048,1.02,1.021,18719660
SAB,20200305,0.756,0.756,0.7108,0.7108,67617560
SAN,20200812,2.0,2.0485,1.9866,1.988,52430813
SAN,20200330,2.25,2.27,2.15,2.2145,83680219
SAN,20200608,2.5,2.6,2.4765,2.555,129586445
SAN,20201125,2.5,2.52,2.4075,2.4615,68996058
SAN,20201210,2.75,2.762,2.601,2.648,73696249
SAN,20200226,3.5,3.5845,3.44,3.5455,74744568
SAN,20200810,1.875,1.9094,1.857,1.8938,32316615
SAN,20201126,2.4375,2.45,2.3985,2.4275,51113614
SAN,20200724,2.101,2.15,2.086,2.126,40039944
SAN,20201021,1.738,1.749,1.6686,1.6686,45979293
SAN,20200713,2.2645,2.28,2.219,2.246,37731116
SAN,20201224,2.6395,2.6765,2.63,2.67,14374638
SAN,20201117,2.327,2.379,2.283,2.368,81411398
SAN,20200203,3.577,3.598,3.519,3.5625,36298944
SAN,20200306,3.053,3.0865,2.9825,3.0445,94540608
SAN,20200924,1.5068,1.5678,1.502,1.546,82152340
SAN,20200625,2.13,2.1955,2.092,2.1885,57130673
SAN,20201110,2.13,2.3135,2.1165,2.3135,209209145
SAN,20201124,2.38,2.4835,2.37,2.4835,74320323
SAN,20200915,1.803,1.824,1.7822,1.7938,42113074
SAN,20201029,1.666,1.6986,1.628,1.6606,67088614
SAN,20200922,1.6386,1.64,1.55,1.5604,95317464
SAN,20200702,2.183,2.325,2.1635,2.2855,80640039
SAN,20201002,1.5564,1.587,1.5426,1.5786,52986129
SAN,20200623,2.159,2.272,2.1385,2.2345,65092875
SAN,20200904,1.88,1.933,1.8608,1.9056,77903752
SAN,20200114,3.6975,3.6975,3.607,3.619,36358818
SAN,20200709,2.236,2.245,2.173,2.1745,34989137
SAN,20201014,1.618,1.652,1.6054,1.6156,34990440
SAN,20201111,2.313,2.35,2.2375,2.3485,108859801
SAN,20201130,2.438,2.4555,2.3855,2.4175,75450254
SAN,20201009,1.719,1.732,1.6822,1.694,42420125
SAN,20200609,2.539,2.5475,2.425,2.5005,92541137
SAN,20200123,3.6015,3.65,3.557,3.572,39697062
SAN,20201209,2.765,2.7935,2.724,2.7255,43518544
SAN,20200803,1.82,1.8654,1.7664,1.857,81024871
SAN,20200428,1.945,2.107,1.9412,2.064,66679622
SAN,20201120,2.3275,2.3505,2.3115,2.3365,53187367
SAN,20200227,3.491,3.509,3.36,3.4195,94453059
SAN,20201026,1.6984,1.7522,1.6936,1.7228,50841449
SAN,20200601,2.092,2.1065,2.035,2.0725,44281749
SAN,20200102,3.77,3.876,3.759,3.866,45359896
SAN,20200106,3.77,3.7945,3.707,3.7745,25228087
SAN,20200827,1.9124,1.915,1.8606,1.8996,33752472
SAN,20200825,1.9278,1.963,1.8936,1.8952,44891790
SAN,20200415,2.121,2.123,2.001,2.001,91048927
SAN,20200313,2.371,2.6105,2.191,2.2575,146120746
SAN,20200212,3.871,3.955,3.8655,3.955,55905076
SAN,20201023,1.6932,1.76,1.6902,1.744,52952321
SAN,20200618,2.222,2.269,2.147,2.186,75883783
SAN,20200204,3.597,3.698,3.5855,3.691,48197316
SAN,20200304,3.2605,3.3135,3.1905,3.2955,67531162
SAN,20200124,3.6115,3.6425,3.5335,3.54,37139106
SAN,20200528,2.15,2.17,2.0715,2.1325,80439529
SAN,20200710,2.15,2.22,2.145,2.22,42432515
SAN,20200327,2.4,2.418,2.268,2.3125,66494988
SAN,20201116,2.4,2.44,2.3335,2.351,126880462
SAN,20200309,2.9,2.901,2.6345,2.68,168683856
SAN,20200224,3.65,3.6875,3.5865,3.6205,59691050
SAN,20200110,3.775,3.78,3.7175,3.7175,26385857
SAN,20200210,3.8375,3.8715,3.811,3.8365,32541714
SAN,20200925,1.563,1.5898,1.5308,1.5496,58202199
SAN,20200217,3.9385,3.964,3.932,3.953,22949357
SAN,20200811,1.9106,2.0085,1.9106,2.002,60587686
SAN,20201203,2.6645,2.7225,2.6305,2.7075,62160434
SAN,20201104,1.789,1.8144,1.757,1.776,64995104
SAN,20201102,1.7342,1.7826,1.712,1.7826,48092360
SAN,20200115,3.6165,3.623,3.5645,3.5825,35549057
SAN,20201112,2.28,2.322,2.2595,2.318,84923608
SAN,20200422,1.89,1.935,1.87,1.9242,54012913
SAN,20200414,2.2175,2.22,2.105,2.121,73151973
SAN,20200626,2.2175,2.222,2.1215,2.1215,46140190
SAN,20200821,1.8626,1.875,1.801,1.8272,48282528
SAN,20200505,2.006,2.04,1.954,1.991,47962520
SAN,20200505,2.006,2.04,1.954,1.991,47962520
SAN,20200505,2.006,2.04,1.954,1.991,47962520
SAN,20200108,3.732,3.764,3.715,3.759,27715612
SAN,20201001,1.6314,1.6328,1.5652,1.58,46532798
SAN,20201127,2.3955,2.4745,2.387,2.465,63213103
SAN,20200228,3.333,3.371,3.256,3.327,124400524
SAN,20200708,2.2465,2.2575,2.209,2.216,40930961
SAN,20200302,3.41,3.4145,3.1635,3.255,96907724
SAN,20200130,3.66,3.705,3.6355,3.6665,41851160
SAN,20200205,3.66,3.794,3.66,3.794,53453995
SAN,20200220,3.91,3.9305,3.849,3.849,32776825
SAN,20200902,1.8728,1.8844,1.8154,1.8242,46918829
SAN,20200401,2.136,2.1645,2.102,2.1465,70073575
SAN,20201214,2.636,2.686,2.612,2.623,51962991
SAN,20200423,1.943,2.017,1.928,1.997,49920034
SAN,20201022,1.6536,1.6958,1.633,1.6874,40034052
SAN,20200604,2.213,2.3,2.181,2.2695,116985844
SAN,20200506,1.9892,2.0015,1.9262,1.9366,42370856
SAN,20200506,1.9892,2.0015,1.9262,1.9366,42370856
SAN,20200506,1.9892,2.0015,1.9262,1.9366,42370856
SAN,20200513,1.9224,1.934,1.8736,1.8736,55754298
SAN,20200416,2.04,2.062,1.951,1.9686,71015855
SAN,20201218,2.665,2.7135,2.5785,2.5785,111148299
SAN,20200109,3.79,3.814,3.762,3.7685,33913018
SAN,20200615,2.1025,2.177,2.1,2.1505,83063169
SAN,20200624,2.218,2.264,2.135,2.135,43830010
SAN,20201208,2.718,2.7855,2.7005,2.7715,52716442
SAN,20200318,2.1315,2.18,2.0,2.04,116011615
SAN,20200908,1.9172,1.95,1.852,1.8556,41766761
SAN,20201216,2.67,2.735,2.6525,2.679,50390345
SAN,20200818,1.8778,1.9322,1.862,1.877,35261891
SAN,20200907,1.9326,1.957,1.879,1.9128,42792664
SAN,20200310,2.747,2.894,2.621,2.652,117225621
SAN,20200813,1.9668,2.01,1.9476,1.9476,32996936
SAN,20201006,1.6072,1.7222,1.5952,1.7092,70144262
SAN,20201030,1.65,1.717,1.6458,1.7108,70211334
SAN,20200421,1.9,1.91,1.8646,1.8704,56501529
SAN,20200901,1.9,1.9022,1.832,1.87,52037759
SAN,20201013,1.6654,1.6688,1.6084,1.6134,42171348
SAN,20200717,2.252,2.259,2.1885,2.215,56469653
SAN,20200817,1.9188,1.9478,1.887,1.8908,23549649
SAN,20200113,3.728,3.7355,3.658,3.692,29876284
SAN,20200211,3.853,3.87,3.8125,3.87,34082184
SAN,20200427,1.989,1.9898,1.921,1.9698,43448813
SAN,20200402,2.18,2.2215,2.1,2.1515,64524414
SAN,20200715,2.2425,2.2985,2.1765,2.267,67016312
SAN,20201012,1.6876,1.7056,1.6576,1.6688,37188915
SAN,20200723,2.156,2.172,2.1095,2.118,38817169
SAN,20200417,2.06,2.06,1.952,1.9594,80317357
SAN,20200611,2.31,2.326,2.2045,2.2045,119673737
SAN,20200707,2.31,2.323,2.2675,2.2675,44304388
SAN,20201027,1.78,1.808,1.691,1.6976,86076382
SAN,20200323,2.012,2.21,2.0105,2.115,85951568
SAN,20200305,3.3245,3.325,3.097,3.1275,101719083
SAN,20200303,3.3005,3.3795,3.2145,3.2355,99638914
SAN,20200420,1.994,1.994,1.887,1.951,70055132
SAN,20200504,1.994,2.0095,1.9488,1.9594,63395090
SAN,20200918,1.7594,1.76,1.6748,1.6954,196777913
SAN,20200316,2.19,2.199,1.9284,2.018,172653368
SAN,20201201,2.44,2.5585,2.438,2.5585,63699154
SAN,20200721,2.2285,2.3125,2.1845,2.1975,69519323
SAN,20201230,2.5795,2.6155,2.575,2.575,26263033
SAN,20200213,3.9065,3.942,3.8765,3.939,45810801
SAN,20200429,2.07,2.1725,2.0555,2.1645,60710782
SAN,20200729,2.07,2.085,1.98,2.0035,76927423
SAN,20200722,2.195,2.219,2.139,2.151,45197693
SAN,20201028,1.66,1.701,1.6284,1.6438,84696524
SAN,20201113,2.296,2.4115,2.288,2.386,93120160
SAN,20200117,3.671,3.7045,3.657,3.6775,40764340
SAN,20201123,2.3585,2.3865,2.336,2.3545,55673682
SAN,20201221,2.4595,2.513,2.41,2.451,77280692
SAN,20201215,2.623,2.735,2.601,2.7045,46869015
SAN,20200916,1.8072,1.8082,1.74,1.7972,67140984
SAN,20200529,2.099,2.111,2.0165,2.0375,87609915
SAN,20201106,1.8226,1.859,1.7786,1.787,50624995
SAN,20200512,1.9202,1.9816,1.9202,1.9546,33241142
SAN,20200225,3.6375,3.6375,3.5015,3.5085,58187249
SAN,20201119,2.325,2.339,2.286,2.3245,55638895
SAN,20201204,2.7,2.862,2.692,2.862,107484764
SAN,20201217,2.7,2.7145,2.658,2.6885,38054458
SAN,20201228,2.7,2.712,2.567,2.5905,31389972
SAN,20201005,1.6,1.624,1.5846,1.609,46901492
SAN,20201015,1.6,1.6032,1.561,1.6002,49547869
SAN,20200903,1.85,1.91,1.8304,1.843,53096410
SAN,20201202,2.551,2.69,2.5335,2.68,96485137
SAN,20201207,2.83,2.8325,2.704,2.726,66757136
SAN,20201105,1.79,1.8414,1.7384,1.8306,61555336
SAN,20201016,1.6102,1.654,1.5692,1.6426,58327744
SAN,20201223,2.532,2.63,2.5225,2.6195,39038803
SAN,20200317,2.2195,2.22,1.9582,2.175,118790432
SAN,20201118,2.3445,2.3695,2.32,2.362,59328665
SAN,20200218,3.9455,3.9555,3.894,3.896,29756934
SAN,20200107,3.7965,3.8095,3.7405,3.7565,28016179
SAN,20200602,2.085,2.19,2.065,2.1635,75764536
SAN,20200324,2.21,2.369,2.182,2.369,82207011
SAN,20200720,2.21,2.217,2.1725,2.21,30411886
SAN,20200831,1.98,1.99,1.8628,1.8628,48665385
SAN,20200706,2.311,2.381,2.3,2.337,59576494
SAN,20200706,2.311,2.381,2.3,2.337,59576494
SAN,20200129,3.686,3.735,3.64,3.7075,76716443
SAN,20200731,1.9132,1.9218,1.8086,1.8086,85103924
SAN,20200909,1.8584,1.89,1.827,1.8848,50077785
SAN,20200616,2.2245,2.3125,2.178,2.25,80893420
SAN,20200409,2.263,2.2645,2.165,2.165,91171609
SAN,20200701,2.1765,2.195,2.121,2.143,36052249
SAN,20200116,3.59,3.647,3.5555,3.634,32850628
SAN,20200819,1.8652,1.9342,1.8578,1.9342,23945531
SAN,20200127,3.5035,3.535,3.466,3.476,40081916
SAN,20200928,1.5878,1.6552,1.5744,1.6552,60994731
SAN,20200430,2.167,2.1955,2.0185,2.0375,88447701
SAN,20200820,1.896,1.8962,1.8538,1.8538,36159889
SAN,20200406,2.2055,2.239,2.15,2.234,54654160
SAN,20200814,1.9388,1.94,1.8672,1.9272,39831801
SAN,20200617,2.244,2.295,2.2125,2.247,72043474
SAN,20200312,2.619,2.625,2.269,2.2785,193028731
SAN,20200619,2.22,2.2265,2.145,2.153,201560525
SAN,20200514,1.86,1.8988,1.8,1.8712,82441387
SAN,20200214,3.946,3.9495,3.92,3.9235,29432541
SAN,20200612,2.172,2.288,2.162,2.213,76297167
SAN,20200219,3.922,3.9535,3.897,3.917,32752307
SAN,20201211,2.648,2.658,2.5255,2.575,70990664
SAN,20200206,3.8355,3.8675,3.7795,3.83,63133851
SAN,20200921,1.6716,1.6716,1.5828,1.59,104795887
SAN,20200508,1.9644,2.008,1.942,1.998,30720283
SAN,20201019,1.6442,1.682,1.626,1.6538,33293123
SAN,20201008,1.7024,1.7346,1.698,1.716,46896298
SAN,20200804,1.8822,1.93,1.866,1.9196,59261059
SAN,20200120,3.6625,3.668,3.632,3.634,19129833
SAN,20201222,2.475,2.54,2.4645,2.531,39174876
SAN,20201007,1.6904,1.707,1.6772,1.687,43350554
SAN,20200622,2.1385,2.1735,2.1125,2.1295,42748283
SAN,20200319,2.1145,2.13,2.001,2.043,102991372
SAN,20200824,1.8462,1.898,1.8402,1.898,33418091
SAN,20200730,2.004,2.0095,1.8738,1.8884,87201340
SAN,20200807,1.8496,1.864,1.8,1.8348,41592785
SAN,20200610,2.5425,2.594,2.408,2.4305,76601418
SAN,20200603,2.1965,2.2465,2.1735,2.2325,99945871
SAN,20200403,2.11,2.13,2.0705,2.097,60595104
SAN,20200727,2.11,2.113,2.0515,2.075,40172532
SAN,20200714,2.235,2.2445,2.1915,2.224,40113762
SAN,20201229,2.61,2.6345,2.564,2.5915,25523777
SAN,20200121,3.61,3.638,3.5845,3.618,23358116
SAN,20200805,1.93,1.9522,1.8754,1.89,40327202
SAN,20200103,3.836,3.85,3.773,3.806,35739843
SAN,20200207,3.812,3.859,3.793,3.859,39140601
SAN,20200221,3.812,3.837,3.7465,3.782,44957810
SAN,20200326,2.3745,2.499,2.356,2.4585,69959067
SAN,20200806,1.8786,1.9058,1.8378,1.865,41425177
SAN,20200923,1.5738,1.6138,1.5376,1.5376,82182970
SAN,20200325,2.4755,2.52,2.3225,2.473,101552041
SAN,20200716,2.264,2.292,2.2365,2.2605,35236560
SAN,20200929,1.632,1.632,1.585,1.5922,48527949
SAN,20200917,1.757,1.7776,1.738,1.762,54648482
SAN,20200826,1.882,1.9322,1.875,1.9206,21698846
SAN,20200311,2.7015,2.849,2.6765,2.7405,87276558
SAN,20201103,1.7998,1.8518,1.7808,1.8518,81359537
SAN,20200507,1.9402,1.9716,1.9298,1.959,37240821
SAN,20200331,2.24,2.2815,2.1965,2.218,77269921
SAN,20200728,2.067,2.1135,2.0645,2.1025,31036265
SAN,20200630,2.192,2.209,2.128,2.1745,52379883
SAN,20200911,1.846,1.8476,1.8,1.8054,63958091
SAN,20200320,2.12,2.16,2.009,2.109,138502118
SAN,20200128,3.495,3.562,3.443,3.551,38593820
SAN,20200122,3.62,3.6365,3.5615,3.577,31257799
SAN,20200930,1.56,1.6266,1.5522,1.5996,55490784
SAN,20200424,1.935,1.9744,1.904,1.904,52669424
SAN,20200914,1.8254,1.83,1.783,1.814,40158706
SAN,20200703,2.2835,2.297,2.203,2.2275,37147387
SAN,20200910,1.8836,1.8892,1.8294,1.8456,53548051
SAN,20200828,1.9144,1.9722,1.9002,1.962,50269082
SAN,20201020,1.637,1.7262,1.634,1.6996,53604822
SEC,20200124,9.0,9.0,9.0,9.25,101
SEC,20200127,9.0,9.0,9.0,9.25,101
SEC,20200415,8.6,8.6,8.6,8.2,12
SEC,20200416,8.6,8.6,8.6,8.2,12
SEC,20200610,8.6,8.6,8.6,8.2,10
SEC,20200611,8.6,8.6,8.6,8.2,10
SEC,20200304,8.2,8.2,8.2,8.2,60
SEC,20200305,8.2,8.2,8.2,8.2,60
SEC,20201029,8.2,8.2,8.2,8.2,10
SEC,20201030,8.2,8.2,8.2,8.2,10
SEC,20200221,8.45,8.45,8.2,8.2,483
SEC,20200224,8.45,8.45,8.2,8.2,483
SEC,20200219,8.8,8.8,8.7,8.7,573
SEC,20200220,8.65,8.65,8.45,8.45,612
SLR,20200106,7.0,7.0,6.705,6.84,505612
SLR,20200115,7.5,7.58,7.46,7.58,431229
SLR,20200327,7.5,7.67,7.11,7.195,478511
SLR,20200127,8.0,8.115,7.9,7.97,561792
SLR,20200206,8.5,8.64,8.46,8.58,571470
SLR,20200622,10.0,10.36,9.9,10.36,865958
SLR,20200720,12.5,12.71,12.3,12.64,354804
SLR,20200724,13.0,13.0,12.42,12.5,444158
SLR,20200813,14.0,14.72,13.96,14.72,720132
SLR,20200817,14.5,14.79,14.41,14.58,323187
SLR,20200922,15.0,15.23,14.61,14.94,408106
SLR,20200903,15.5,15.61,14.66,14.81,815938
SLR,20201117,17.0,17.1,16.05,16.2,1304986
SLR,20201009,19.0,19.33,18.85,19.07,1002656
SLR,20200427,8.625,8.795,8.53,8.635,392133
SLR,20201124,18.25,18.39,17.45,17.81,1153084
SLR,20200103,7.125,7.15,6.96,7.06,338908
SLR,20200113,7.625,7.77,7.545,7.635,700737
SLR,20200303,8.75,9.445,8.65,9.205,1522768
SLR,20200514,8.75,8.83,8.16,8.805,495365
SLR,20200305,9.75,9.75,9.395,9.635,947169
SLR,20200721,12.75,13.31,12.72,12.82,708298
SLR,20200814,14.75,14.77,14.3,14.5,449934
SLR,20200825,15.25,15.65,15.09,15.5,660722
SLR,20200909,13.52,13.99,13.5,13.83,477689
SLR,20200904,14.52,14.54,13.26,13.26,2034740
SLR,20200923,15.02,15.4,14.95,15.2,498307
SLR,20200925,15.02,15.22,14.73,15.17,430139
SLR,20200901,17.29,17.35,15.12,15.37,2142935
SLR,20200108,6.885,7.05,6.79,6.95,526142
SLR,20200326,7.135,7.485,7.135,7.4,355040
SLR,20200723,12.77,13.02,12.64,12.99,311978
SLR,20201021,17.54,17.56,16.73,16.86,700810
SLR,20200422,9.54,9.765,9.345,9.345,400386
SLR,20201214,19.08,19.69,18.76,19.69,790715
SLR,20201006,17.33,18.09,17.32,17.8,846455
SLR,20200402,7.895,7.95,7.66,7.755,243587
SLR,20200706,12.29,12.43,12.13,12.29,550468
SLR,20200716,12.29,12.73,12.26,12.63,406908
SLR,20200706,12.29,12.43,12.13,12.29,550468
SLR,20201110,17.58,17.78,16.72,17.15,1314509
SLR,20200528,9.415,9.74,9.31,9.6,450243
SLR,20201013,18.83,19.05,17.66,17.98,1696915
SLR,20200626,11.56,11.57,10.92,11.23,599380
SLR,20201123,18.12,19.12,17.81,18.27,1391788
SLR,20200225,8.685,9.13,8.55,8.83,1209968
SLR,20200313,6.405,7.285,6.35,6.52,1761473
SLR,20200117,7.655,7.655,7.48,7.59,440804
SLR,20200331,7.655,7.7,7.49,7.67,550873
SLR,20200608,9.81,9.81,9.365,9.405,865983
SLR,20200221,9.935,9.94,9.225,9.605,1657060
SLR,20200121,7.54,7.71,7.54,7.635,658423
SLR,20200124,8.08,8.19,7.91,8.0,583305
SLR,20200902,15.08,15.6,14.52,15.35,1505472
SLR,20201027,16.16,16.18,15.79,15.98,541189
SLR,20201020,17.16,17.66,17.11,17.35,692738
SLR,20201030,16.41,16.71,16.07,16.7,660821
SLR,20200805,13.33,13.71,13.33,13.37,706218
SLR,20200811,13.83,14.19,13.67,13.95,450374
SLR,20201222,21.66,22.92,21.64,22.76,1057405
SLR,20200430,8.955,9.47,8.955,9.305,486402
SLR,20200417,8.6,9.635,8.51,9.635,3040007
SLR,20200930,15.6,16.34,15.52,16.15,737805
SLR,20200807,13.35,13.73,13.21,13.64,408952
SLR,20200910,13.85,14.01,13.68,13.89,425679
SLR,20200819,14.85,15.07,14.72,14.98,451388
SLR,20201215,19.7,20.14,19.41,20.02,614864
SLR,20201007,17.95,18.08,17.63,18.07,858024
SLR,20201019,17.95,18.0,17.03,17.33,1028229
SLR,20200619,9.62,10.13,9.62,10.01,1156684
SLR,20200827,16.24,16.34,15.93,16.21,844242
SLR,20201023,16.24,16.33,15.68,15.8,904930
SLR,20201221,21.24,21.66,19.58,21.64,1039331
SLR,20200130,8.37,8.475,8.315,8.43,560484
SLR,20200306,9.495,9.495,8.835,8.985,1315939
SLR,20200212,9.015,9.5,9.015,9.4,909764
SLR,20200612,9.14,9.4,9.075,9.225,412955
SLR,20200702,11.64,12.15,11.62,12.15,945025
SLR,20200703,12.14,12.25,11.92,12.08,489989
SLR,20200714,12.64,12.69,12.3,12.45,386787
SLR,20201105,18.28,19.04,18.28,18.88,1087131
SLR,20200320,7.195,7.24,6.585,6.585,760866
SLR,20200513,8.89,8.95,8.64,8.77,191375
SLR,20200213,9.39,9.84,9.32,9.8,872826
SLR,20200602,9.89,10.2,9.65,9.865,767470
SLR,20200804,12.89,13.28,12.81,13.24,534708
SLR,20200917,14.89,15.55,14.8,15.37,601242
SLR,20200102,6.83,7.165,6.83,7.15,599614
SLR,20200615,9.16,9.4,8.9,9.365,519999
SLR,20200617,9.66,9.76,9.49,9.63,469842
SLR,20200907,13.16,14.3,13.06,14.1,1080641
